40,2,1130.7,298.5,71.3,192.2,0.9399999976158142,-1,-1,-1
40,3,949.1,363.9,109.0,159.1,0.9700000286102295,-1,-1,-1
40,4,796.9,209.2,94.3,133.9,0.8899999856948853,-1,-1,-1
40,5,902.4,249.8,49.1,157.9,0.949999988079071,-1,-1,-1
40,6,951.0,278.6,84.0,148.2,0.949999988079071,-1,-1,-1
40,7,1074.3,380.2,98.0,152.5,0.9599999785423279,-1,-1,-1
40,8,796.7,292.4,105.2,172.2,0.9700000286102295,-1,-1,-1
40,11,227.0,311.4,59.1,197.9,0.949999988079071,-1,-1,-1
40,10,758.2,267.1,89.7,151.8,0.9300000071525574,-1,-1,-1
41,1,513.9,241.0,77.0,154.5,0.9700000286102295,-1,-1,-1
41,2,1143.3,288.9,64.1,189.6,0.9300000071525574,-1,-1,-1
41,3,951.7,359.6,116.0,166.6,0.9700000286102295,-1,-1,-1
41,4,793.8,204.5,109.5,132.5,0.949999988079071,-1,-1,-1
41,5,898.4,250.7,52.7,154.6,0.9599999785423279,-1,-1,-1
41,6,955.4,276.9,79.4,156.2,0.9599999785423279,-1,-1,-1
41,7,1077.3,368.2,111.4,169.4,0.9599999785423279,-1,-1,-1
41,8,791.8,286.7,114.7,172.9,0.9700000286102295,-1,-1,-1
41,11,223.7,315.9,62.0,192.3,0.949999988079071,-1,-1,-1
41,10,752.6,265.2,106.6,148.8,0.949999988079071,-1,-1,-1
42,1,511.4,243.0,85.0,151.2,0.9599999785423279,-1,-1,-1
42,2,1148.1,284.6,62.0,188.3,0.9300000071525574,-1,-1,-1
42,3,955.8,358.1,116.1,167.7,0.9700000286102295,-1,-1,-1
42,4,803.9,203.3,105.0,132.6,0.8500000238418579,-1,-1,-1
42,5,896.8,250.0,56.0,152.7,0.9599999785423279,-1,-1,-1
42,6,953.9,275.9,80.8,156.4,0.9599999785423279,-1,-1,-1
42,7,1082.1,365.4,117.7,173.0,0.9700000286102295,-1,-1,-1
42,8,791.3,283.3,113.8,172.0,0.9700000286102295,-1,-1,-1
42,11,223.6,322.7,63.9,184.4,0.949999988079071,-1,-1,-1
42,10,752.5,261.7,116.0,149.9,0.949999988079071,-1,-1,-1
43,1,508.4,244.1,98.7,147.8,0.9700000286102295,-1,-1,-1
43,2,1150.0,281.5,61.7,187.3,0.9300000071525574,-1,-1,-1
43,3,961.5,357.9,113.7,167.2,0.9700000286102295,-1,-1,-1
43,4,819.2,201.8,94.8,141.2,0.8600000143051147,-1,-1,-1
43,5,894.4,248.7,59.5,151.8,0.949999988079071,-1,-1,-1
43,6,957.6,274.8,75.7,157.0,0.9599999785423279,-1,-1,-1
43,7,1085.9,362.5,120.5,174.7,0.9700000286102295,-1,-1,-1
43,8,795.3,279.6,107.3,171.2,0.9700000286102295,-1,-1,-1
43,11,225.4,329.7,64.9,177.1,0.949999988079071,-1,-1,-1
43,10,755.9,258.3,120.1,150.4,0.949999988079071,-1,-1,-1
44,1,506.0,243.2,103.6,145.9,0.9700000286102295,-1,-1,-1
44,2,1153.2,279.0,60.9,187.4,0.9399999976158142,-1,-1,-1
44,3,970.9,358.6,108.4,166.2,0.9700000286102295,-1,-1,-1
44,4,837.9,201.0,82.0,142.5,0.8600000143051147,-1,-1,-1
44,5,894.2,246.7,62.1,151.3,0.9300000071525574,-1,-1,-1
44,6,964.8,273.8,68.3,156.0,0.9599999785423279,-1,-1,-1
44,7,1091.2,360.5,124.7,174.8,0.9700000286102295,-1,-1,-1
44,8,806.6,275.5,97.0,174.1,0.949999988079071,-1,-1,-1
44,11,229.7,332.7,69.1,174.5,0.949999988079071,-1,-1,-1
44,10,762.0,254.9,130.4,148.7,0.9399999976158142,-1,-1,-1
45,1,505.8,242.7,103.1,145.4,0.9599999785423279,-1,-1,-1
45,2,1155.9,277.8,59.8,183.2,0.9399999976158142,-1,-1,-1
45,3,981.0,359.5,102.5,163.1,0.9700000286102295,-1,-1,-1
45,4,830.8,200.0,94.4,139.7,0.8399999737739563,-1,-1,-1
45,5,895.3,245.5,61.9,151.0,0.9300000071525574,-1,-1,-1
45,6,967.0,271.2,65.7,156.8,0.9700000286102295,-1,-1,-1
45,7,1098.3,360.5,125.3,173.4,0.9800000190734863,-1,-1,-1
45,8,818.8,266.3,89.1,180.2,0.9399999976158142,-1,-1,-1
45,11,233.5,335.6,71.2,174.4,0.949999988079071,-1,-1,-1
45,10,772.4,252.3,133.6,144.2,0.8999999761581421,-1,-1,-1
46,1,510.5,239.0,102.0,143.3,0.949999988079071,-1,-1,-1
46,2,1160.5,276.5,57.6,181.4,0.9200000166893005,-1,-1,-1
46,3,1009.8,357.4,87.9,160.3,0.9599999785423279,-1,-1,-1
46,4,872.6,193.0,75.8,139.5,0.8100000023841858,-1,-1,-1
46,5,901.3,246.2,57.1,153.1,0.8799999952316284,-1,-1,-1
46,6,960.2,261.7,74.8,161.7,0.9700000286102295,-1,-1,-1
46,7,1121.2,361.3,116.8,171.0,0.9700000286102295,-1,-1,-1
46,8,850.5,252.7,62.8,187.0,0.949999988079071,-1,-1,-1
46,11,247.8,341.8,61.0,167.1,0.9599999785423279,-1,-1,-1
46,10,803.9,245.4,101.8,142.9,0.9100000262260437,-1,-1,-1
47,1,515.3,237.6,101.4,142.5,0.949999988079071,-1,-1,-1
47,2,1156.6,275.6,73.5,179.0,0.9200000166893005,-1,-1,-1
47,3,1018.6,354.3,92.0,160.7,0.9599999785423279,-1,-1,-1
47,4,881.7,189.0,73.2,139.8,0.8100000023841858,-1,-1,-1
47,5,902.3,246.5,56.3,158.7,0.8999999761581421,-1,-1,-1
47,6,956.4,256.1,84.3,163.3,0.9700000286102295,-1,-1,-1
47,7,1137.0,361.9,109.0,167.8,0.9700000286102295,-1,-1,-1
47,8,857.1,249.3,58.8,186.7,0.9399999976158142,-1,-1,-1
47,11,249.0,342.1,65.4,164.3,0.949999988079071,-1,-1,-1
47,10,819.9,240.3,91.6,146.0,0.9200000166893005,-1,-1,-1
48,1,523.5,235.8,96.9,142.6,0.949999988079071,-1,-1,-1
48,2,1152.4,273.3,80.5,179.1,0.8999999761581421,-1,-1,-1
48,3,1015.7,349.0,103.7,163.0,0.9700000286102295,-1,-1,-1
48,4,859.5,185.8,100.2,145.0,0.8199999928474426,-1,-1,-1
48,5,902.1,247.8,65.6,162.8,0.8899999856948853,-1,-1,-1
48,6,957.4,251.1,88.1,163.2,0.9599999785423279,-1,-1,-1
48,7,1154.4,361.6,106.3,165.6,0.9599999785423279,-1,-1,-1
48,8,859.2,247.4,64.5,185.3,0.9300000071525574,-1,-1,-1
48,11,246.9,341.3,58.6,162.5,0.8999999761581421,-1,-1,-1
48,10,839.8,235.1,95.9,147.7,0.8500000238418579,-1,-1,-1
49,1,535.0,233.6,90.2,139.7,0.9599999785423279,-1,-1,-1
49,2,1147.6,270.5,93.6,179.2,0.9100000262260437,-1,-1,-1
49,3,1014.1,344.1,113.2,165.1,0.9700000286102295,-1,-1,-1
49,4,898.7,181.7,64.8,131.8,0.7900000214576721,-1,-1,-1
49,5,895.9,249.0,76.5,162.7,0.9100000262260437,-1,-1,-1
49,6,968.4,247.5,81.3,158.7,0.9599999785423279,-1,-1,-1
49,7,1169.9,358.0,105.8,166.4,0.9599999785423279,-1,-1,-1
49,8,861.2,244.8,63.5,185.4,0.949999988079071,-1,-1,-1
49,11,245.5,339.1,57.1,163.2,0.9399999976158142,-1,-1,-1
49,10,838.9,233.4,120.9,149.9,0.800000011920929,-1,-1,-1
50,1,547.5,231.4,85.2,138.9,0.9599999785423279,-1,-1,-1
50,2,1142.7,267.2,92.1,180.3,0.9399999976158142,-1,-1,-1
50,3,1015.4,340.2,117.9,166.8,0.9700000286102295,-1,-1,-1
50,4,870.6,179.4,100.0,134.1,0.7699999809265137,-1,-1,-1
50,5,892.1,249.3,74.7,161.6,0.9100000262260437,-1,-1,-1
50,6,976.4,245.2,77.5,159.3,0.9599999785423279,-1,-1,-1
50,7,1167.5,352.3,112.2,169.9,0.9700000286102295,-1,-1,-1
50,8,864.0,243.2,63.2,185.9,0.9399999976158142,-1,-1,-1
50,11,244.1,335.6,58.6,164.9,0.9399999976158142,-1,-1,-1
50,10,837.7,226.1,119.9,152.8,0.9300000071525574,-1,-1,-1
51,1,565.9,225.7,84.2,141.8,0.8700000047683716,-1,-1,-1
51,2,1136.6,261.6,108.4,180.8,0.949999988079071,-1,-1,-1
51,3,1019.9,335.4,124.8,163.9,0.9700000286102295,-1,-1,-1
51,4,907.0,178.3,69.2,130.9,0.8700000047683716,-1,-1,-1
51,5,890.3,248.5,67.2,160.3,0.8600000143051147,-1,-1,-1
51,6,986.4,239.9,73.5,156.9,0.9599999785423279,-1,-1,-1
51,7,1170.1,344.4,109.1,174.9,0.9700000286102295,-1,-1,-1
51,8,868.7,244.4,64.0,182.0,0.949999988079071,-1,-1,-1
51,11,240.9,327.9,53.5,168.6,0.9399999976158142,-1,-1,-1
51,10,840.8,219.7,112.2,149.9,0.9100000262260437,-1,-1,-1
52,1,569.2,223.5,86.8,152.5,0.9200000166893005,-1,-1,-1
52,2,1138.4,258.5,107.9,181.0,0.949999988079071,-1,-1,-1
52,3,1024.9,334.6,128.4,164.7,0.9800000190734863,-1,-1,-1
52,4,909.4,178.8,72.0,130.2,0.8799999952316284,-1,-1,-1
52,6,986.0,237.4,75.4,157.0,0.9599999785423279,-1,-1,-1
52,7,1173.8,342.4,105.5,174.7,0.9599999785423279,-1,-1,-1
52,8,871.0,246.8,70.4,178.9,0.949999988079071,-1,-1,-1
52,11,238.4,324.3,54.8,170.3,0.9399999976158142,-1,-1,-1
52,10,846.2,218.7,107.9,149.8,0.8999999761581421,-1,-1,-1
53,1,564.4,220.4,96.8,158.3,0.949999988079071,-1,-1,-1
53,2,1142.7,254.5,94.6,179.9,0.9599999785423279,-1,-1,-1
53,3,1031.5,334.7,121.2,163.1,0.9700000286102295,-1,-1,-1
53,4,918.2,179.2,72.5,128.1,0.8899999856948853,-1,-1,-1
53,6,982.7,234.1,78.5,158.7,0.9700000286102295,-1,-1,-1
53,7,1180.2,343.0,99.5,176.3,0.949999988079071,-1,-1,-1
53,8,872.5,245.6,80.9,180.9,0.949999988079071,-1,-1,-1
53,11,236.4,321.8,53.4,171.8,0.949999988079071,-1,-1,-1
53,10,853.8,216.5,108.7,146.4,0.9399999976158142,-1,-1,-1
54,1,563.3,219.1,102.3,159.3,0.9599999785423279,-1,-1,-1
54,2,1150.5,250.4,82.2,181.3,0.9599999785423279,-1,-1,-1
54,3,1040.2,334.5,117.3,162.3,0.9700000286102295,-1,-1,-1
54,4,926.0,177.8,75.7,127.5,0.8999999761581421,-1,-1,-1
54,6,977.8,230.7,82.6,161.1,0.9599999785423279,-1,-1,-1
54,7,1189.2,347.1,89.7,150.0,0.8299999833106995,-1,-1,-1
54,8,875.7,244.6,85.5,182.8,0.949999988079071,-1,-1,-1
54,11,234.2,320.5,52.7,171.3,0.949999988079071,-1,-1,-1
54,10,867.6,216.4,105.7,145.2,0.9100000262260437,-1,-1,-1
55,1,564.8,218.6,105.0,159.6,0.9700000286102295,-1,-1,-1
55,2,1160.1,246.5,73.0,182.3,0.9599999785423279,-1,-1,-1
55,3,1053.7,334.2,108.9,161.4,0.9700000286102295,-1,-1,-1
55,4,935.2,176.6,73.2,128.3,0.9200000166893005,-1,-1,-1
55,6,975.3,227.0,84.4,161.0,0.9599999785423279,-1,-1,-1
55,7,1201.0,358.9,78.1,129.2,0.46000000834465027,-1,-1,-1
55,8,874.2,251.6,93.8,174.8,0.9599999785423279,-1,-1,-1
55,11,230.8,319.8,52.0,170.8,0.9399999976158142,-1,-1,-1
55,10,887.6,214.0,97.6,173.8,0.8700000047683716,-1,-1,-1
55,5,878.4,242.4,70.8,168.4,0.8700000047683716,-1,-1,-1
56,1,573.0,220.3,103.2,159.5,0.9700000286102295,-1,-1,-1
56,2,1178.3,238.8,58.2,184.3,0.949999988079071,-1,-1,-1
56,3,1088.0,330.4,102.3,162.1,0.9399999976158142,-1,-1,-1
56,4,934.4,172.0,82.3,134.8,0.8799999952316284,-1,-1,-1
56,6,977.6,221.0,82.9,154.3,0.9599999785423279,-1,-1,-1
56,8,864.8,250.6,109.1,173.4,0.9700000286102295,-1,-1,-1
56,11,224.4,321.7,54.3,167.8,0.9599999785423279,-1,-1,-1
56,10,895.0,210.3,103.1,139.5,0.8500000238418579,-1,-1,-1
56,5,868.7,244.7,65.3,169.2,0.8999999761581421,-1,-1,-1
57,1,580.5,222.7,98.0,157.5,0.9700000286102295,-1,-1,-1
57,2,1175.6,236.9,61.3,181.6,0.949999988079071,-1,-1,-1
57,3,1092.9,327.0,107.2,164.4,0.949999988079071,-1,-1,-1
57,4,934.6,173.7,85.9,136.9,0.9100000262260437,-1,-1,-1
57,6,983.4,219.2,78.6,149.7,0.9599999785423279,-1,-1,-1
57,8,860.6,250.4,110.6,173.5,0.9599999785423279,-1,-1,-1
57,11,219.1,324.7,55.3,165.5,0.949999988079071,-1,-1,-1
57,10,898.9,210.2,99.5,136.5,0.8600000143051147,-1,-1,-1
57,5,864.0,248.0,59.3,168.3,0.9300000071525574,-1,-1,-1
58,1,590.5,225.1,89.3,155.4,0.9700000286102295,-1,-1,-1
58,2,1172.2,235.9,69.5,180.2,0.9599999785423279,-1,-1,-1
58,3,1090.7,323.3,114.9,166.9,0.9599999785423279,-1,-1,-1
58,4,933.5,174.2,91.6,137.7,0.8999999761581421,-1,-1,-1
58,6,992.2,217.9,71.5,144.7,0.9599999785423279,-1,-1,-1
58,8,855.6,249.6,111.2,174.8,0.9599999785423279,-1,-1,-1
58,11,214.9,327.1,57.9,163.1,0.949999988079071,-1,-1,-1
58,10,905.6,205.2,99.3,148.0,0.8700000047683716,-1,-1,-1
58,5,859.5,250.7,59.4,164.1,0.9399999976158142,-1,-1,-1
59,1,603.8,226.5,75.2,154.0,0.9700000286102295,-1,-1,-1
59,2,1168.5,235.9,81.7,176.8,0.9700000286102295,-1,-1,-1
59,3,1090.3,320.3,118.0,170.0,0.9599999785423279,-1,-1,-1
59,4,936.5,175.9,95.2,136.4,0.9100000262260437,-1,-1,-1
59,6,1002.8,217.6,63.4,138.5,0.949999988079071,-1,-1,-1
59,8,858.6,248.5,103.6,176.6,0.9599999785423279,-1,-1,-1
59,11,210.8,328.6,57.5,161.7,0.9599999785423279,-1,-1,-1
59,10,913.6,205.1,97.6,146.2,0.8700000047683716,-1,-1,-1
59,5,854.4,252.4,61.5,161.7,0.9300000071525574,-1,-1,-1
60,1,617.6,226.7,62.8,153.7,0.9599999785423279,-1,-1,-1
60,2,1165.1,236.7,92.4,173.1,0.9700000286102295,-1,-1,-1
60,3,1091.7,318.7,119.3,172.6,0.949999988079071,-1,-1,-1
60,4,941.1,178.7,97.5,131.6,0.8999999761581421,-1,-1,-1
60,6,1002.0,216.6,65.9,139.8,0.949999988079071,-1,-1,-1
60,8,870.6,246.9,89.1,178.0,0.9399999976158142,-1,-1,-1
60,11,207.9,328.3,57.9,162.0,0.9599999785423279,-1,-1,-1
60,10,919.7,206.3,99.8,147.3,0.8799999952316284,-1,-1,-1
60,5,845.4,254.2,71.0,162.5,0.949999988079071,-1,-1,-1
61,1,620.4,224.4,76.6,156.5,0.9700000286102295,-1,-1,-1
61,2,1160.7,240.1,108.3,168.5,0.9599999785423279,-1,-1,-1
61,3,1098.7,317.3,126.0,173.6,0.9700000286102295,-1,-1,-1
61,4,960.3,183.6,90.1,130.7,0.8899999856948853,-1,-1,-1
61,6,992.9,212.3,82.1,143.4,0.949999988079071,-1,-1,-1
61,8,890.0,241.6,76.7,179.7,0.9599999785423279,-1,-1,-1
61,11,202.1,324.9,57.9,164.5,0.9599999785423279,-1,-1,-1
61,10,945.8,210.2,84.1,143.4,0.9100000262260437,-1,-1,-1
61,5,830.1,256.0,88.9,160.0,0.9599999785423279,-1,-1,-1
62,1,619.4,222.6,84.0,158.5,0.9700000286102295,-1,-1,-1
62,2,1158.1,241.6,114.1,166.2,0.949999988079071,-1,-1,-1
62,3,1105.7,317.7,125.2,173.3,0.9700000286102295,-1,-1,-1
62,4,973.7,185.6,81.2,123.4,0.8299999833106995,-1,-1,-1
62,6,990.6,209.6,92.1,143.5,0.9300000071525574,-1,-1,-1
62,8,902.6,239.5,66.3,180.7,0.9599999785423279,-1,-1,-1
62,11,199.3,323.6,57.3,165.7,0.9599999785423279,-1,-1,-1
62,10,958.5,211.9,80.8,143.6,0.9300000071525574,-1,-1,-1
62,5,826.4,257.1,96.0,159.2,0.9599999785423279,-1,-1,-1
63,1,620.1,221.7,88.4,159.4,0.9700000286102295,-1,-1,-1
63,2,1156.4,241.9,117.6,166.7,0.9599999785423279,-1,-1,-1
63,3,1116.0,321.0,112.6,170.5,0.9700000286102295,-1,-1,-1
63,4,978.7,184.7,83.2,136.6,0.8399999737739563,-1,-1,-1
63,6,982.7,207.2,106.6,139.8,0.9300000071525574,-1,-1,-1
63,8,911.0,237.3,59.6,181.1,0.9599999785423279,-1,-1,-1
63,11,196.7,321.7,55.7,167.1,0.9599999785423279,-1,-1,-1
63,10,960.5,212.9,84.3,141.0,0.949999988079071,-1,-1,-1
63,5,824.1,258.0,88.0,158.2,0.9700000286102295,-1,-1,-1
64,1,621.3,222.2,94.6,155.8,0.9700000286102295,-1,-1,-1
64,2,1153.8,242.2,117.6,166.3,0.9700000286102295,-1,-1,-1
64,3,1130.8,324.4,100.1,166.7,0.9599999785423279,-1,-1,-1
64,4,988.9,184.2,78.7,139.6,0.8700000047683716,-1,-1,-1
64,6,988.6,205.5,107.8,139.4,0.9599999785423279,-1,-1,-1
64,8,914.1,236.6,57.9,180.6,0.9599999785423279,-1,-1,-1
64,11,193.1,321.6,57.5,167.1,0.9599999785423279,-1,-1,-1
64,10,958.0,211.9,97.0,144.1,0.9599999785423279,-1,-1,-1
64,5,821.8,258.9,84.0,157.1,0.9700000286102295,-1,-1,-1
65,1,623.2,223.0,106.9,153.9,0.9800000190734863,-1,-1,-1
65,2,1151.5,242.0,113.7,164.0,0.9700000286102295,-1,-1,-1
65,3,1145.9,325.8,102.6,164.7,0.9599999785423279,-1,-1,-1
65,4,991.1,183.1,86.9,142.8,0.7699999809265137,-1,-1,-1
65,6,991.3,203.9,112.4,142.0,0.949999988079071,-1,-1,-1
65,8,916.8,236.6,56.2,179.4,0.9599999785423279,-1,-1,-1
65,11,189.3,322.2,58.8,165.9,0.9599999785423279,-1,-1,-1
65,10,959.0,213.0,102.9,142.6,0.9700000286102295,-1,-1,-1
65,5,820.4,259.7,80.6,156.4,0.9700000286102295,-1,-1,-1
66,1,637.4,226.4,94.0,155.2,0.9700000286102295,-1,-1,-1
66,2,1149.8,241.6,103.9,161.0,0.9399999976158142,-1,-1,-1
66,3,1172.3,322.9,94.2,166.4,0.9599999785423279,-1,-1,-1
66,4,995.4,182.9,93.6,152.0,0.9399999976158142,-1,-1,-1
66,6,1002.1,203.3,118.2,142.8,0.8600000143051147,-1,-1,-1
66,8,920.5,238.1,58.3,177.0,0.9599999785423279,-1,-1,-1
66,11,182.0,325.5,61.4,163.7,0.9700000286102295,-1,-1,-1
66,10,964.6,214.8,112.6,149.8,0.9399999976158142,-1,-1,-1
66,5,817.6,262.6,70.3,161.4,0.9700000286102295,-1,-1,-1
67,1,649.3,228.6,79.9,153.4,0.9599999785423279,-1,-1,-1
67,2,1151.9,239.6,96.5,161.7,0.949999988079071,-1,-1,-1
67,3,1168.8,318.7,98.8,169.7,0.9700000286102295,-1,-1,-1
67,4,997.4,184.5,103.5,132.9,0.9200000166893005,-1,-1,-1
67,6,1008.9,204.2,117.6,137.5,0.8799999952316284,-1,-1,-1
67,8,922.0,240.3,66.0,174.7,0.9599999785423279,-1,-1,-1
67,11,179.0,326.9,61.7,162.5,0.9700000286102295,-1,-1,-1
67,10,970.9,217.7,114.1,150.7,0.9599999785423279,-1,-1,-1
67,5,815.7,264.6,66.1,164.2,0.9599999785423279,-1,-1,-1
68,1,661.9,230.3,73.2,150.9,0.9599999785423279,-1,-1,-1
68,2,1158.1,237.1,87.6,163.2,0.9399999976158142,-1,-1,-1
68,3,1167.8,315.1,100.1,172.3,0.9700000286102295,-1,-1,-1
68,4,1003.4,187.5,103.7,133.8,0.8899999856948853,-1,-1,-1
68,6,1024.5,203.8,109.4,137.4,0.8600000143051147,-1,-1,-1
68,8,923.1,243.0,72.5,173.2,0.9599999785423279,-1,-1,-1
68,11,176.7,327.5,62.2,162.0,0.9700000286102295,-1,-1,-1
68,10,979.9,219.4,110.9,150.2,0.949999988079071,-1,-1,-1
68,5,812.3,266.6,62.7,166.7,0.9599999785423279,-1,-1,-1
69,1,675.0,230.6,71.0,150.5,0.9599999785423279,-1,-1,-1
69,2,1167.6,234.3,77.2,162.8,0.9300000071525574,-1,-1,-1
69,3,1169.0,311.5,100.0,174.3,0.9700000286102295,-1,-1,-1
69,4,1009.9,190.3,100.7,132.6,0.8700000047683716,-1,-1,-1
69,6,1030.3,203.2,108.9,137.7,0.8999999761581421,-1,-1,-1
69,8,924.5,245.4,79.7,171.4,0.9700000286102295,-1,-1,-1
69,11,173.8,327.0,63.5,162.0,0.9700000286102295,-1,-1,-1
69,10,993.8,221.0,101.7,148.4,0.9700000286102295,-1,-1,-1
69,5,808.1,269.1,61.2,166.0,0.9599999785423279,-1,-1,-1
70,1,689.4,229.5,67.4,151.8,0.9599999785423279,-1,-1,-1
70,2,1173.7,231.2,71.3,170.3,0.949999988079071,-1,-1,-1
70,3,1171.1,309.2,107.6,169.8,0.9800000190734863,-1,-1,-1
70,6,1022.2,192.8,118.9,149.1,0.9300000071525574,-1,-1,-1
70,8,923.4,247.4,86.2,169.9,0.9700000286102295,-1,-1,-1
70,11,172.0,325.9,63.8,162.2,0.9599999785423279,-1,-1,-1
70,10,1010.5,222.7,88.6,147.3,0.949999988079071,-1,-1,-1
70,5,804.2,271.4,61.8,163.4,0.9599999785423279,-1,-1,-1
71,1,688.0,226.4,87.0,159.0,0.9700000286102295,-1,-1,-1
71,2,1188.3,228.2,56.8,171.9,0.9399999976158142,-1,-1,-1
71,3,1184.6,307.9,95.4,165.5,0.9700000286102295,-1,-1,-1
71,6,1048.9,196.4,94.1,141.2,0.949999988079071,-1,-1,-1
71,8,916.1,248.4,101.7,167.9,0.9700000286102295,-1,-1,-1
71,11,167.9,323.9,67.4,161.6,0.9599999785423279,-1,-1,-1
71,10,1040.2,222.2,75.3,147.1,0.949999988079071,-1,-1,-1
71,5,797.4,276.0,61.4,159.0,0.9599999785423279,-1,-1,-1
72,1,689.2,225.6,92.3,160.7,0.9700000286102295,-1,-1,-1
72,2,1193.7,227.5,53.0,172.3,0.9200000166893005,-1,-1,-1
72,3,1194.2,308.8,85.5,165.0,0.9700000286102295,-1,-1,-1
72,6,1044.5,196.0,99.5,146.8,0.949999988079071,-1,-1,-1
72,8,913.0,248.7,103.4,166.4,0.9700000286102295,-1,-1,-1
72,11,165.8,324.1,69.3,158.8,0.9599999785423279,-1,-1,-1
72,10,1039.4,222.7,88.4,146.3,0.949999988079071,-1,-1,-1
72,5,794.3,277.3,61.3,157.6,0.9599999785423279,-1,-1,-1
73,1,692.2,226.3,96.1,157.6,0.9700000286102295,-1,-1,-1
73,2,1189.9,227.8,58.2,171.7,0.9399999976158142,-1,-1,-1
73,3,1210.3,309.6,69.0,164.7,0.9599999785423279,-1,-1,-1
73,6,1047.6,195.8,100.2,147.7,0.949999988079071,-1,-1,-1
73,8,911.7,248.3,101.3,164.6,0.9800000190734863,-1,-1,-1
73,11,164.1,324.4,68.4,155.3,0.9599999785423279,-1,-1,-1
73,10,1040.7,218.0,100.8,150.0,0.9599999785423279,-1,-1,-1
73,5,792.5,278.5,60.1,155.8,0.9599999785423279,-1,-1,-1
74,1,694.8,227.2,104.4,156.1,0.9800000190734863,-1,-1,-1
74,2,1187.0,229.6,72.0,169.9,0.9399999976158142,-1,-1,-1
74,3,1229.1,309.3,50.7,164.7,0.949999988079071,-1,-1,-1
74,6,1054.8,195.7,96.9,142.0,0.9399999976158142,-1,-1,-1
74,8,916.3,247.2,93.6,163.2,0.9700000286102295,-1,-1,-1
74,11,162.1,324.9,69.8,153.0,0.9700000286102295,-1,-1,-1
74,10,1044.3,216.9,106.3,147.5,0.9599999785423279,-1,-1,-1
74,5,792.2,278.9,58.8,155.3,0.9599999785423279,-1,-1,-1
75,1,700.5,229.7,104.0,155.2,0.9700000286102295,-1,-1,-1
75,2,1183.5,230.7,79.7,168.5,0.9599999785423279,-1,-1,-1
75,3,1249.3,309.3,30.9,162.8,0.9100000262260437,-1,-1,-1
75,6,1066.5,194.1,89.5,147.3,0.9399999976158142,-1,-1,-1
75,8,925.9,244.7,81.0,165.2,0.9700000286102295,-1,-1,-1
75,11,160.9,325.6,72.1,150.3,0.9700000286102295,-1,-1,-1
75,10,1047.7,217.6,117.2,140.8,0.9599999785423279,-1,-1,-1
75,5,792.3,279.1,56.9,155.2,0.949999988079071,-1,-1,-1
76,1,719.5,235.0,83.3,151.4,0.9599999785423279,-1,-1,-1
76,2,1179.6,232.7,93.0,165.9,0.9599999785423279,-1,-1,-1
76,3,1244.0,316.3,35.5,152.1,0.1599999964237213,-1,-1,-1
76,6,1079.7,194.3,83.8,147.4,0.9200000166893005,-1,-1,-1
76,8,950.5,239.5,53.5,168.2,0.9599999785423279,-1,-1,-1
76,11,157.0,327.3,88.2,147.0,0.9700000286102295,-1,-1,-1
76,10,1064.6,219.0,125.4,141.4,0.9700000286102295,-1,-1,-1
76,5,793.9,276.7,50.4,157.5,0.949999988079071,-1,-1,-1
77,1,731.9,237.2,71.5,149.4,0.949999988079071,-1,-1,-1
77,2,1176.0,232.5,96.1,165.9,0.9599999785423279,-1,-1,-1
77,6,1087.5,194.2,82.9,146.4,0.9100000262260437,-1,-1,-1
77,8,955.3,236.7,51.0,169.0,0.949999988079071,-1,-1,-1
77,11,155.1,327.9,93.8,146.6,0.9800000190734863,-1,-1,-1
77,10,1073.7,220.5,119.7,141.4,0.9599999785423279,-1,-1,-1
77,5,793.1,279.1,49.6,154.5,0.949999988079071,-1,-1,-1
78,1,745.3,237.1,61.5,149.4,0.9300000071525574,-1,-1,-1
78,2,1172.0,231.6,104.0,166.6,0.9599999785423279,-1,-1,-1
78,6,1097.4,199.5,79.0,140.4,0.8500000238418579,-1,-1,-1
78,8,959.6,235.0,49.2,169.3,0.9599999785423279,-1,-1,-1
78,11,153.9,328.2,93.7,145.9,0.9700000286102295,-1,-1,-1
78,10,1113.5,220.8,88.1,141.5,0.9399999976158142,-1,-1,-1
78,5,791.2,279.7,50.3,154.0,0.949999988079071,-1,-1,-1
79,1,760.3,235.7,61.5,150.8,0.9300000071525574,-1,-1,-1
79,2,1170.8,231.0,100.4,166.7,0.9599999785423279,-1,-1,-1
79,6,1109.2,195.8,74.2,127.8,0.9300000071525574,-1,-1,-1
79,8,964.3,234.3,51.8,168.1,0.9599999785423279,-1,-1,-1
79,11,152.3,328.6,93.2,144.5,0.9700000286102295,-1,-1,-1
79,10,1110.2,222.9,102.0,138.0,0.949999988079071,-1,-1,-1
79,5,787.3,279.4,51.8,154.3,0.9300000071525574,-1,-1,-1
80,1,763.0,233.9,67.5,152.8,0.949999988079071,-1,-1,-1
80,2,1172.0,229.7,96.3,166.0,0.9599999785423279,-1,-1,-1
80,6,1110.2,204.9,71.7,139.3,0.8899999856948853,-1,-1,-1
80,8,969.9,234.4,57.8,166.3,0.9599999785423279,-1,-1,-1
80,11,152.0,328.6,91.4,143.3,0.9700000286102295,-1,-1,-1
80,10,1123.8,223.9,96.2,137.4,0.9399999976158142,-1,-1,-1
80,5,785.3,280.0,51.6,154.0,0.9399999976158142,-1,-1,-1
