20,452,1042.6,389.9,32.4,78.8,0.949999988079071,-1,-1,-1
21,432,108.3,463.1,35.9,101.2,0.9599999785423279,-1,-1,-1
21,433,874.7,378.2,29.5,80.0,0.949999988079071,-1,-1,-1
21,434,1066.0,251.5,35.2,68.7,0.9599999785423279,-1,-1,-1
21,435,271.3,322.7,36.3,70.3,0.9399999976158142,-1,-1,-1
21,436,741.7,186.8,33.3,54.3,0.9599999785423279,-1,-1,-1
21,437,619.7,471.4,41.4,97.8,0.9599999785423279,-1,-1,-1
21,438,123.4,230.6,26.4,66.5,0.949999988079071,-1,-1,-1
21,439,1177.2,318.2,36.0,75.0,0.9599999785423279,-1,-1,-1
21,441,574.9,279.5,25.4,67.8,0.9399999976158142,-1,-1,-1
21,442,964.8,221.5,20.8,62.1,0.9200000166893005,-1,-1,-1
21,443,419.0,189.7,26.7,51.6,0.949999988079071,-1,-1,-1
21,444,850.5,242.7,30.1,64.5,0.949999988079071,-1,-1,-1
21,445,568.7,391.2,40.9,82.3,0.9599999785423279,-1,-1,-1
21,446,1052.3,217.2,20.3,62.0,0.9300000071525574,-1,-1,-1
21,447,521.6,233.5,36.8,53.4,0.949999988079071,-1,-1,-1
21,448,542.7,208.8,25.6,53.8,0.8999999761581421,-1,-1,-1
21,449,917.5,205.0,26.2,50.7,0.9399999976158142,-1,-1,-1
21,452,1047.7,389.7,31.0,80.0,0.949999988079071,-1,-1,-1
22,432,109.4,462.4,34.6,101.8,0.949999988079071,-1,-1,-1
22,433,872.4,378.9,34.6,80.1,0.9599999785423279,-1,-1,-1
22,434,1067.1,251.3,32.1,69.3,0.949999988079071,-1,-1,-1
22,435,270.9,323.3,33.9,70.3,0.949999988079071,-1,-1,-1
22,436,743.7,187.6,31.7,53.9,0.949999988079071,-1,-1,-1
22,437,620.7,472.1,37.6,97.5,0.9599999785423279,-1,-1,-1
22,438,126.2,231.2,27.6,65.5,0.9399999976158142,-1,-1,-1
22,439,1179.6,318.2,30.2,75.8,0.949999988079071,-1,-1,-1
22,441,574.9,279.7,22.0,68.2,0.9399999976158142,-1,-1,-1
22,442,962.1,221.4,19.7,62.8,0.9300000071525574,-1,-1,-1
22,443,418.3,188.3,26.7,52.4,0.9399999976158142,-1,-1,-1
22,444,850.4,242.9,30.4,64.8,0.949999988079071,-1,-1,-1
22,445,564.9,392.0,41.4,80.0,0.9599999785423279,-1,-1,-1
22,446,1052.5,217.9,20.6,61.3,0.9300000071525574,-1,-1,-1
22,447,521.1,233.4,38.3,54.2,0.9599999785423279,-1,-1,-1
22,448,545.1,208.6,27.5,53.5,0.9100000262260437,-1,-1,-1
22,449,916.8,205.5,28.1,50.8,0.949999988079071,-1,-1,-1
22,452,1051.5,388.5,31.0,81.3,0.949999988079071,-1,-1,-1
22,440,731.3,237.9,20.4,67.5,0.8199999928474426,-1,-1,-1
23,432,109.6,462.0,33.8,101.9,0.9599999785423279,-1,-1,-1
23,433,870.6,378.1,37.4,81.1,0.9599999785423279,-1,-1,-1
23,434,1068.9,251.3,27.4,69.8,0.9399999976158142,-1,-1,-1
23,435,265.4,323.9,35.0,69.9,0.9399999976158142,-1,-1,-1
23,436,744.1,188.4,30.4,53.2,0.949999988079071,-1,-1,-1
23,437,621.4,472.7,36.7,97.7,0.9599999785423279,-1,-1,-1
23,438,127.7,230.8,28.8,65.3,0.9399999976158142,-1,-1,-1
23,439,1181.1,318.2,24.2,75.9,0.9399999976158142,-1,-1,-1
23,441,573.5,279.5,21.0,68.7,0.9300000071525574,-1,-1,-1
23,442,960.2,221.2,22.0,63.3,0.9399999976158142,-1,-1,-1
23,443,417.4,188.4,25.5,52.7,0.9399999976158142,-1,-1,-1
23,444,848.3,243.1,32.0,63.4,0.949999988079071,-1,-1,-1
23,445,560.8,392.0,40.2,80.5,0.9599999785423279,-1,-1,-1
23,446,1051.8,218.1,21.5,61.9,0.9300000071525574,-1,-1,-1
23,447,520.5,233.2,39.3,54.9,0.9599999785423279,-1,-1,-1
23,448,546.1,209.5,29.3,53.9,0.7799999713897705,-1,-1,-1
23,449,914.8,205.8,30.0,51.1,0.949999988079071,-1,-1,-1
23,452,1055.0,386.7,30.4,83.4,0.949999988079071,-1,-1,-1
23,440,731.6,238.3,19.9,66.6,0.8399999737739563,-1,-1,-1
24,432,108.6,461.5,31.1,97.8,0.949999988079071,-1,-1,-1
24,433,871.0,376.7,38.4,83.2,0.9599999785423279,-1,-1,-1
24,434,1069.9,251.4,22.2,70.2,0.9300000071525574,-1,-1,-1
24,435,261.1,324.4,36.1,69.9,0.949999988079071,-1,-1,-1
24,436,743.4,189.2,28.3,52.9,0.949999988079071,-1,-1,-1
24,437,621.6,474.0,36.3,96.8,0.9599999785423279,-1,-1,-1
24,438,127.9,230.8,28.4,64.7,0.9399999976158142,-1,-1,-1
24,439,1179.4,318.4,21.7,76.5,0.9300000071525574,-1,-1,-1
24,441,571.9,279.9,21.5,69.3,0.9399999976158142,-1,-1,-1
24,442,957.5,220.2,24.5,64.7,0.9399999976158142,-1,-1,-1
24,443,416.6,187.6,25.2,52.9,0.9399999976158142,-1,-1,-1
24,444,845.9,244.2,32.0,62.9,0.949999988079071,-1,-1,-1
24,445,557.5,391.4,39.1,81.9,0.9599999785423279,-1,-1,-1
24,446,1049.5,219.2,23.3,61.5,0.9399999976158142,-1,-1,-1
24,447,519.8,232.8,37.5,55.3,0.9599999785423279,-1,-1,-1
24,448,549.5,210.4,28.8,52.5,0.8899999856948853,-1,-1,-1
24,449,910.6,206.8,33.1,49.3,0.949999988079071,-1,-1,-1
24,452,1057.3,384.9,29.7,85.0,0.949999988079071,-1,-1,-1
24,440,730.1,237.8,21.0,66.4,0.7599999904632568,-1,-1,-1
25,432,105.9,461.3,32.3,96.9,0.9599999785423279,-1,-1,-1
25,433,872.1,374.9,37.6,85.3,0.9599999785423279,-1,-1,-1
25,434,1069.6,251.3,19.4,70.7,0.9399999976158142,-1,-1,-1
25,435,258.8,323.1,35.8,71.5,0.949999988079071,-1,-1,-1
25,436,740.6,189.1,26.7,53.2,0.949999988079071,-1,-1,-1
25,437,621.8,474.6,35.5,96.8,0.9599999785423279,-1,-1,-1
25,438,128.0,229.5,28.5,65.0,0.9399999976158142,-1,-1,-1
25,439,1177.3,318.8,22.6,76.4,0.9399999976158142,-1,-1,-1
25,441,569.7,280.1,23.0,69.5,0.9399999976158142,-1,-1,-1
25,442,953.7,219.4,28.7,65.4,0.9399999976158142,-1,-1,-1
25,443,414.6,186.5,26.3,53.2,0.9399999976158142,-1,-1,-1
25,444,842.9,245.5,31.6,62.2,0.949999988079071,-1,-1,-1
25,445,556.5,389.5,37.9,84.2,0.949999988079071,-1,-1,-1
25,446,1045.3,219.8,26.7,61.2,0.9399999976158142,-1,-1,-1
25,447,519.3,231.7,33.5,56.6,0.9599999785423279,-1,-1,-1
25,448,554.8,211.2,25.9,51.8,0.9300000071525574,-1,-1,-1
25,449,906.5,207.1,33.2,49.3,0.9399999976158142,-1,-1,-1
25,452,1059.4,383.2,29.3,86.5,0.949999988079071,-1,-1,-1
25,440,729.3,238.7,20.8,64.8,0.3799999952316284,-1,-1,-1
26,432,101.6,460.5,35.7,97.9,0.9599999785423279,-1,-1,-1
26,433,873.0,372.7,36.4,86.9,0.9599999785423279,-1,-1,-1
26,434,1068.0,251.2,20.5,71.2,0.9399999976158142,-1,-1,-1
26,435,256.9,321.4,34.6,73.1,0.9599999785423279,-1,-1,-1
26,436,735.9,189.1,27.0,53.4,0.9399999976158142,-1,-1,-1
26,437,622.3,475.1,34.7,96.8,0.9599999785423279,-1,-1,-1
26,438,128.0,227.6,28.1,66.7,0.9399999976158142,-1,-1,-1
26,439,1172.5,318.3,27.2,77.4,0.9399999976158142,-1,-1,-1
26,441,566.0,280.5,26.6,68.8,0.949999988079071,-1,-1,-1
26,442,950.6,220.2,30.7,64.0,0.949999988079071,-1,-1,-1
26,443,413.0,186.4,26.9,52.5,0.9399999976158142,-1,-1,-1
26,444,838.6,246.1,31.3,61.2,0.9399999976158142,-1,-1,-1
26,445,555.5,387.2,36.5,86.5,0.949999988079071,-1,-1,-1
26,446,1042.9,220.1,29.0,61.2,0.9399999976158142,-1,-1,-1
26,447,518.5,230.0,28.7,58.1,0.949999988079071,-1,-1,-1
26,448,560.4,211.3,22.8,50.7,0.9100000262260437,-1,-1,-1
26,449,903.9,206.4,30.8,49.9,0.9399999976158142,-1,-1,-1
26,452,1061.4,381.6,29.6,86.5,0.9399999976158142,-1,-1,-1
26,440,727.8,239.0,21.0,65.6,0.5,-1,-1,-1
27,432,97.9,459.8,38.8,98.8,0.9599999785423279,-1,-1,-1
27,433,873.6,370.8,34.8,88.0,0.9599999785423279,-1,-1,-1
27,434,1062.1,250.9,25.8,71.3,0.949999988079071,-1,-1,-1
27,435,254.4,319.6,34.2,74.7,0.9599999785423279,-1,-1,-1
27,436,731.9,187.9,26.0,54.6,0.949999988079071,-1,-1,-1
27,437,621.8,475.4,34.7,96.5,0.9599999785423279,-1,-1,-1
27,438,128.5,226.2,26.7,67.3,0.9399999976158142,-1,-1,-1
27,439,1165.7,318.4,34.3,77.0,0.949999988079071,-1,-1,-1
27,441,562.6,280.7,29.8,68.7,0.9599999785423279,-1,-1,-1
27,442,950.1,220.0,29.1,63.6,0.949999988079071,-1,-1,-1
27,443,411.1,186.4,27.4,52.0,0.9399999976158142,-1,-1,-1
27,444,832.8,246.1,30.9,61.1,0.9399999976158142,-1,-1,-1
27,445,554.5,385.7,33.8,87.1,0.949999988079071,-1,-1,-1
27,446,1042.0,219.9,30.1,61.8,0.9300000071525574,-1,-1,-1
27,447,517.1,228.8,24.6,58.6,0.9399999976158142,-1,-1,-1
27,448,564.8,210.2,20.5,52.5,0.9100000262260437,-1,-1,-1
27,449,899.7,205.0,30.9,51.4,0.9399999976158142,-1,-1,-1
27,452,1062.6,381.3,29.8,84.7,0.949999988079071,-1,-1,-1
27,440,726.3,240.3,21.8,63.9,0.10999999940395355,-1,-1,-1
28,432,94.9,459.1,41.5,99.4,0.9599999785423279,-1,-1,-1
28,433,873.0,369.9,34.3,84.8,0.9599999785423279,-1,-1,-1
28,434,1055.7,250.8,31.5,71.5,0.9599999785423279,-1,-1,-1
28,435,252.9,318.6,33.6,74.2,0.949999988079071,-1,-1,-1
28,436,728.9,186.6,25.6,55.9,0.9399999976158142,-1,-1,-1
28,437,621.8,475.3,34.5,97.0,0.9599999785423279,-1,-1,-1
28,438,128.6,225.1,27.1,66.5,0.9399999976158142,-1,-1,-1
28,439,1161.7,318.6,38.6,76.8,0.9599999785423279,-1,-1,-1
28,441,561.7,280.7,30.2,68.5,0.9599999785423279,-1,-1,-1
28,442,949.4,221.0,27.2,62.5,0.9300000071525574,-1,-1,-1
28,443,408.9,185.7,25.7,53.0,0.9399999976158142,-1,-1,-1
28,444,829.4,245.3,30.0,61.6,0.949999988079071,-1,-1,-1
28,445,551.8,384.1,32.7,88.3,0.949999988079071,-1,-1,-1
28,446,1042.1,219.6,30.6,62.6,0.9300000071525574,-1,-1,-1
28,447,514.8,227.3,21.2,60.0,0.9300000071525574,-1,-1,-1
28,448,564.6,209.2,22.9,53.2,0.9200000166893005,-1,-1,-1
28,449,897.5,203.4,31.7,51.9,0.9399999976158142,-1,-1,-1
28,452,1062.6,381.7,30.5,81.7,0.949999988079071,-1,-1,-1
28,440,723.7,241.1,23.4,63.2,0.15000000596046448,-1,-1,-1
29,432,91.1,458.9,45.5,99.9,0.9599999785423279,-1,-1,-1
29,433,871.9,369.7,33.5,81.1,0.9599999785423279,-1,-1,-1
29,434,1049.8,250.9,37.5,71.1,0.9599999785423279,-1,-1,-1
29,435,252.1,318.2,31.4,71.4,0.949999988079071,-1,-1,-1
29,436,727.7,185.2,26.1,56.6,0.949999988079071,-1,-1,-1
29,437,621.6,475.6,34.8,97.2,0.9599999785423279,-1,-1,-1
29,438,128.4,224.8,27.3,65.8,0.949999988079071,-1,-1,-1
29,439,1159.4,318.9,41.1,76.3,0.9599999785423279,-1,-1,-1
29,441,561.1,281.3,30.4,68.5,0.9599999785423279,-1,-1,-1
29,442,949.5,221.6,22.2,61.7,0.9300000071525574,-1,-1,-1
29,443,407.1,185.4,24.8,52.2,0.9399999976158142,-1,-1,-1
29,444,826.6,244.2,32.3,62.3,0.949999988079071,-1,-1,-1
29,445,549.6,384.0,30.9,81.2,0.949999988079071,-1,-1,-1
29,446,1042.7,219.6,30.0,62.3,0.9200000166893005,-1,-1,-1
29,447,513.3,227.2,21.0,59.4,0.9399999976158142,-1,-1,-1
29,448,564.9,208.3,25.5,53.7,0.9399999976158142,-1,-1,-1
29,449,897.0,202.1,31.8,52.4,0.949999988079071,-1,-1,-1
29,452,1063.1,381.5,30.7,79.4,0.949999988079071,-1,-1,-1
29,440,722.0,241.0,25.0,63.0,0.9200000166893005,-1,-1,-1
30,432,89.2,458.9,48.5,100.3,0.9599999785423279,-1,-1,-1
30,433,871.6,369.4,33.6,79.0,0.9599999785423279,-1,-1,-1
30,434,1047.9,251.2,39.6,71.3,0.949999988079071,-1,-1,-1
30,435,249.3,318.9,32.8,71.0,0.9399999976158142,-1,-1,-1
30,436,727.1,184.1,26.4,57.7,0.949999988079071,-1,-1,-1
30,437,622.2,476.0,35.1,97.3,0.9599999785423279,-1,-1,-1
30,438,129.0,224.8,27.5,65.6,0.9399999976158142,-1,-1,-1
30,439,1160.0,318.5,41.5,77.1,0.9599999785423279,-1,-1,-1
30,441,560.4,281.8,30.9,68.6,0.949999988079071,-1,-1,-1
30,442,945.3,221.5,22.5,62.0,0.9300000071525574,-1,-1,-1
30,443,405.3,183.8,25.2,53.3,0.9399999976158142,-1,-1,-1
30,444,824.2,242.9,34.1,63.4,0.949999988079071,-1,-1,-1
30,445,548.4,383.9,28.9,79.9,0.949999988079071,-1,-1,-1
30,446,1043.6,220.0,28.7,61.3,0.8999999761581421,-1,-1,-1
30,447,512.0,227.5,21.1,58.7,0.9300000071525574,-1,-1,-1
30,448,567.0,207.3,27.8,54.4,0.9399999976158142,-1,-1,-1
30,449,896.4,201.3,32.3,52.7,0.949999988079071,-1,-1,-1
30,452,1065.0,381.3,30.9,79.1,0.949999988079071,-1,-1,-1
30,440,721.9,240.4,25.6,63.9,0.8999999761581421,-1,-1,-1
31,432,89.1,458.9,49.5,100.7,0.9599999785423279,-1,-1,-1
31,433,873.4,368.3,31.1,80.2,0.949999988079071,-1,-1,-1
31,434,1048.6,251.5,40.4,70.8,0.9599999785423279,-1,-1,-1
31,435,247.5,318.9,36.2,70.7,0.949999988079071,-1,-1,-1
31,436,727.0,184.0,27.0,57.5,0.9599999785423279,-1,-1,-1
31,437,623.7,476.0,35.4,97.8,0.9599999785423279,-1,-1,-1
31,438,130.7,225.4,27.4,64.0,0.949999988079071,-1,-1,-1
31,439,1162.2,318.0,40.1,77.5,0.9599999785423279,-1,-1,-1
31,441,560.1,282.9,29.2,68.0,0.949999988079071,-1,-1,-1
31,442,946.3,221.1,20.8,62.4,0.9399999976158142,-1,-1,-1
31,443,405.1,182.1,24.1,54.5,0.9399999976158142,-1,-1,-1
31,444,823.2,242.1,33.8,62.7,0.949999988079071,-1,-1,-1
31,445,548.2,383.9,27.8,79.7,0.949999988079071,-1,-1,-1
31,446,1045.9,219.7,26.2,61.9,0.8999999761581421,-1,-1,-1
31,447,511.2,228.2,21.6,58.2,0.9300000071525574,-1,-1,-1
31,448,570.6,207.3,30.0,54.7,0.9399999976158142,-1,-1,-1
31,449,897.4,201.5,31.3,51.7,0.9599999785423279,-1,-1,-1
31,452,1068.6,380.0,29.9,80.8,0.949999988079071,-1,-1,-1
31,440,722.5,239.9,26.4,63.6,0.6600000262260437,-1,-1,-1
32,432,88.8,458.7,52.3,101.0,0.9700000286102295,-1,-1,-1
32,433,876.9,366.7,27.8,81.5,0.949999988079071,-1,-1,-1
32,434,1051.8,251.4,39.9,70.7,0.9599999785423279,-1,-1,-1
32,435,245.5,318.3,41.3,71.4,0.949999988079071,-1,-1,-1
32,436,727.4,183.8,25.5,57.0,0.949999988079071,-1,-1,-1
32,437,625.5,476.3,35.4,97.6,0.9599999785423279,-1,-1,-1
32,438,133.1,225.7,26.4,63.1,0.9300000071525574,-1,-1,-1
32,439,1164.4,317.3,38.4,78.0,0.9599999785423279,-1,-1,-1
32,441,560.2,283.7,26.7,68.0,0.9399999976158142,-1,-1,-1
32,442,946.9,220.0,20.7,62.9,0.9399999976158142,-1,-1,-1
32,443,405.0,181.1,22.9,54.4,0.9399999976158142,-1,-1,-1
32,444,823.0,241.9,32.9,62.7,0.949999988079071,-1,-1,-1
32,445,547.7,383.1,26.0,80.4,0.9399999976158142,-1,-1,-1
32,446,1048.6,219.6,23.1,62.4,0.8899999856948853,-1,-1,-1
32,447,508.8,228.9,23.9,57.6,0.9399999976158142,-1,-1,-1
32,448,574.3,207.5,30.1,52.9,0.9399999976158142,-1,-1,-1
32,449,897.3,201.7,31.5,51.8,0.949999988079071,-1,-1,-1
32,452,1072.4,377.7,30.2,82.3,0.949999988079071,-1,-1,-1
32,440,724.2,239.1,23.5,63.5,0.8999999761581421,-1,-1,-1
33,432,89.3,458.8,53.4,101.0,0.9700000286102295,-1,-1,-1
33,433,880.2,364.2,25.2,84.1,0.9399999976158142,-1,-1,-1
33,434,1053.8,251.7,40.3,70.7,0.9599999785423279,-1,-1,-1
33,435,245.2,316.6,44.2,73.2,0.9599999785423279,-1,-1,-1
33,436,729.9,184.1,22.2,56.9,0.9300000071525574,-1,-1,-1
33,437,628.3,476.6,35.5,98.3,0.949999988079071,-1,-1,-1
33,438,135.9,225.6,26.6,63.0,0.9399999976158142,-1,-1,-1
33,439,1167.7,316.8,34.6,78.0,0.949999988079071,-1,-1,-1
33,441,559.8,284.6,22.9,66.8,0.9300000071525574,-1,-1,-1
33,442,945.8,219.3,22.6,63.8,0.9399999976158142,-1,-1,-1
33,443,405.0,181.0,22.1,53.3,0.9399999976158142,-1,-1,-1
33,444,821.6,242.1,31.7,60.8,0.9399999976158142,-1,-1,-1
33,445,546.7,381.0,25.7,83.0,0.9399999976158142,-1,-1,-1
33,446,1053.7,219.6,18.9,63.3,0.9100000262260437,-1,-1,-1
33,447,505.3,229.8,27.4,56.7,0.949999988079071,-1,-1,-1
33,448,579.7,207.9,31.7,52.5,0.9399999976158142,-1,-1,-1
33,449,899.2,202.1,27.7,51.7,0.949999988079071,-1,-1,-1
33,452,1077.1,375.5,30.0,84.1,0.949999988079071,-1,-1,-1
33,440,725.2,238.2,23.3,63.5,0.8700000047683716,-1,-1,-1
34,432,90.7,457.9,52.2,101.3,0.9700000286102295,-1,-1,-1
34,433,883.0,361.9,23.9,85.8,0.9300000071525574,-1,-1,-1
34,434,1056.7,251.0,39.7,71.8,0.9599999785423279,-1,-1,-1
34,435,245.4,314.5,47.6,75.0,0.9599999785423279,-1,-1,-1
34,436,730.3,184.2,19.4,56.6,0.9300000071525574,-1,-1,-1
34,437,630.6,477.2,36.4,98.4,0.949999988079071,-1,-1,-1
34,438,140.1,224.7,23.4,63.8,0.9300000071525574,-1,-1,-1
34,439,1170.9,316.2,30.0,76.9,0.9399999976158142,-1,-1,-1
34,441,558.8,284.1,22.5,67.0,0.9399999976158142,-1,-1,-1
34,442,942.9,218.0,27.5,64.3,0.9399999976158142,-1,-1,-1
34,443,405.0,181.0,22.5,52.7,0.9399999976158142,-1,-1,-1
34,444,820.8,242.3,28.3,60.1,0.949999988079071,-1,-1,-1
34,445,546.2,378.1,25.5,86.2,0.9399999976158142,-1,-1,-1
34,446,1055.6,219.8,19.2,64.0,0.9100000262260437,-1,-1,-1
34,447,503.5,229.8,30.8,56.5,0.949999988079071,-1,-1,-1
34,448,586.2,208.2,30.7,52.6,0.9200000166893005,-1,-1,-1
34,449,898.5,202.4,25.4,51.9,0.9399999976158142,-1,-1,-1
34,452,1081.8,374.1,29.8,85.3,0.949999988079071,-1,-1,-1
35,432,91.3,456.8,51.6,102.0,0.9700000286102295,-1,-1,-1
35,433,885.0,360.6,23.0,87.9,0.9300000071525574,-1,-1,-1
35,434,1059.7,250.5,37.9,72.2,0.9599999785423279,-1,-1,-1
35,435,245.3,311.8,48.2,77.1,0.9599999785423279,-1,-1,-1
35,436,729.8,184.2,16.5,55.0,0.9200000166893005,-1,-1,-1
35,437,633.0,477.4,37.0,98.6,0.949999988079071,-1,-1,-1
35,438,144.3,223.5,20.1,65.0,0.9200000166893005,-1,-1,-1
35,439,1174.9,315.8,25.2,76.9,0.9399999976158142,-1,-1,-1
35,441,557.1,283.2,25.8,67.8,0.9399999976158142,-1,-1,-1
35,442,942.4,218.6,29.5,63.2,0.949999988079071,-1,-1,-1
35,443,405.2,181.4,21.0,52.5,0.949999988079071,-1,-1,-1
35,444,819.6,241.9,26.1,60.7,0.9300000071525574,-1,-1,-1
35,445,545.8,375.5,25.9,88.0,0.9399999976158142,-1,-1,-1
35,446,1056.9,219.2,20.2,64.4,0.8999999761581421,-1,-1,-1
35,447,503.3,229.1,32.7,57.1,0.9599999785423279,-1,-1,-1
35,448,593.9,207.8,29.5,52.5,0.9399999976158142,-1,-1,-1
35,449,897.0,201.9,23.7,52.4,0.9300000071525574,-1,-1,-1
35,452,1087.4,373.3,29.1,85.4,0.949999988079071,-1,-1,-1
36,432,93.2,455.3,49.3,103.7,0.9599999785423279,-1,-1,-1
36,433,886.2,359.1,24.1,86.9,0.949999988079071,-1,-1,-1
36,434,1063.0,249.6,34.7,70.9,0.9599999785423279,-1,-1,-1
36,435,246.2,310.0,45.6,75.2,0.949999988079071,-1,-1,-1
36,436,729.1,183.8,16.9,55.4,0.9200000166893005,-1,-1,-1
36,437,636.4,477.4,36.3,99.0,0.9599999785423279,-1,-1,-1
36,438,148.7,221.9,17.3,66.8,0.9100000262260437,-1,-1,-1
36,439,1177.3,315.4,25.0,76.7,0.9399999976158142,-1,-1,-1
36,441,556.3,282.2,28.5,68.4,0.949999988079071,-1,-1,-1
36,442,944.2,219.7,27.7,62.0,0.9399999976158142,-1,-1,-1
36,443,404.6,179.8,21.0,52.4,0.9399999976158142,-1,-1,-1
36,444,816.3,241.4,31.4,61.0,0.949999988079071,-1,-1,-1
36,445,545.1,373.4,26.7,88.8,0.949999988079071,-1,-1,-1
36,446,1056.7,219.5,22.6,65.0,0.9100000262260437,-1,-1,-1
36,447,504.7,228.3,32.5,57.5,0.9599999785423279,-1,-1,-1
36,448,602.8,207.5,25.9,52.6,0.9300000071525574,-1,-1,-1
36,449,896.9,200.7,21.3,53.1,0.9300000071525574,-1,-1,-1
36,452,1091.2,372.7,29.9,84.5,0.949999988079071,-1,-1,-1
37,432,95.1,454.3,45.2,101.0,0.9599999785423279,-1,-1,-1
37,433,887.7,359.7,24.9,83.4,0.9399999976158142,-1,-1,-1
37,434,1065.9,249.4,31.2,71.0,0.949999988079071,-1,-1,-1
37,435,246.0,309.3,42.2,74.9,0.9599999785423279,-1,-1,-1
37,436,728.2,182.9,20.5,55.6,0.9200000166893005,-1,-1,-1
37,437,639.7,478.1,37.2,99.1,0.9599999785423279,-1,-1,-1
37,438,151.4,220.7,17.9,67.4,0.9200000166893005,-1,-1,-1
37,439,1179.1,315.2,25.6,77.6,0.9399999976158142,-1,-1,-1
37,441,556.0,280.8,29.9,69.5,0.949999988079071,-1,-1,-1
37,442,947.8,219.6,24.0,61.9,0.9399999976158142,-1,-1,-1
37,443,404.6,178.5,20.9,52.8,0.9300000071525574,-1,-1,-1
37,444,814.9,240.2,33.9,61.7,0.9599999785423279,-1,-1,-1
37,445,544.1,372.7,28.7,81.6,0.949999988079071,-1,-1,-1
37,446,1058.0,219.3,23.6,65.0,0.9300000071525574,-1,-1,-1
37,447,506.6,227.1,32.3,58.0,0.949999988079071,-1,-1,-1
37,448,607.5,205.9,26.8,53.6,0.9399999976158142,-1,-1,-1
37,449,896.3,199.1,24.2,54.0,0.949999988079071,-1,-1,-1
37,452,1096.4,373.9,30.5,80.5,0.949999988079071,-1,-1,-1
37,440,730.6,230.4,19.8,66.5,0.6499999761581421,-1,-1,-1
38,432,96.1,453.2,43.4,99.2,0.9599999785423279,-1,-1,-1
38,433,888.1,359.9,27.4,79.4,0.949999988079071,-1,-1,-1
38,434,1070.6,248.4,25.6,71.5,0.949999988079071,-1,-1,-1
38,435,247.4,308.2,39.2,73.5,0.9599999785423279,-1,-1,-1
38,436,727.3,181.6,23.1,55.9,0.9399999976158142,-1,-1,-1
38,437,642.7,478.1,37.4,99.3,0.9599999785423279,-1,-1,-1
38,438,153.0,219.7,19.0,68.1,0.9300000071525574,-1,-1,-1
38,439,1181.2,315.0,26.3,78.2,0.9399999976158142,-1,-1,-1
38,441,556.9,279.9,29.9,70.1,0.949999988079071,-1,-1,-1
38,442,950.1,218.6,21.9,63.2,0.9300000071525574,-1,-1,-1
38,443,403.5,176.6,24.0,53.4,0.9399999976158142,-1,-1,-1
38,444,812.9,238.7,36.5,62.6,0.9599999785423279,-1,-1,-1
38,445,543.2,371.6,30.6,81.2,0.949999988079071,-1,-1,-1
38,446,1060.2,219.5,24.4,64.7,0.9200000166893005,-1,-1,-1
38,447,507.2,226.0,30.3,57.8,0.949999988079071,-1,-1,-1
38,448,610.7,204.3,28.7,55.3,0.9399999976158142,-1,-1,-1
38,449,897.4,197.9,25.8,54.8,0.949999988079071,-1,-1,-1
38,452,1101.4,373.7,31.7,77.9,0.9399999976158142,-1,-1,-1
38,440,732.2,228.6,19.5,67.5,0.3400000035762787,-1,-1,-1
39,432,97.6,452.4,41.9,98.3,0.9599999785423279,-1,-1,-1
39,433,889.4,360.1,28.3,77.6,0.949999988079071,-1,-1,-1
39,434,1074.1,248.3,21.0,71.6,0.9399999976158142,-1,-1,-1
39,435,250.5,308.2,32.5,70.5,0.9399999976158142,-1,-1,-1
39,436,727.0,180.2,25.5,56.8,0.9399999976158142,-1,-1,-1
39,437,646.0,478.6,38.4,99.5,0.9599999785423279,-1,-1,-1
39,438,154.6,219.6,20.4,67.6,0.9300000071525574,-1,-1,-1
39,439,1178.8,314.8,31.9,77.9,0.949999988079071,-1,-1,-1
39,441,557.8,279.6,29.3,69.1,0.949999988079071,-1,-1,-1
39,442,952.5,218.9,20.2,62.6,0.9300000071525574,-1,-1,-1
39,443,403.4,176.1,23.9,53.4,0.9399999976158142,-1,-1,-1
39,444,811.8,237.1,39.6,62.7,0.949999988079071,-1,-1,-1
39,445,543.3,371.9,31.1,80.7,0.949999988079071,-1,-1,-1
39,446,1062.2,219.8,25.8,64.3,0.9200000166893005,-1,-1,-1
39,447,506.9,224.3,27.3,59.3,0.949999988079071,-1,-1,-1
39,448,614.6,203.6,30.4,55.9,0.9399999976158142,-1,-1,-1
39,449,895.4,197.4,29.6,54.0,0.949999988079071,-1,-1,-1
39,452,1107.2,372.9,32.2,79.0,0.949999988079071,-1,-1,-1
39,440,733.6,227.9,20.3,67.3,0.5699999928474426,-1,-1,-1
40,432,99.7,451.9,38.8,99.5,0.9599999785423279,-1,-1,-1
40,433,890.1,359.5,30.2,79.5,0.949999988079071,-1,-1,-1
40,434,1075.6,247.8,22.0,72.0,0.9399999976158142,-1,-1,-1
40,435,249.5,308.3,32.7,70.6,0.949999988079071,-1,-1,-1
40,436,728.8,179.9,25.7,56.0,0.949999988079071,-1,-1,-1
40,437,648.9,479.5,39.1,99.5,0.9599999785423279,-1,-1,-1
40,438,156.6,219.4,20.0,67.4,0.9300000071525574,-1,-1,-1
40,439,1178.9,315.2,35.1,78.0,0.9599999785423279,-1,-1,-1
40,441,559.2,279.8,28.2,67.6,0.949999988079071,-1,-1,-1
40,442,953.4,217.3,21.2,63.9,0.9300000071525574,-1,-1,-1
40,443,403.9,175.2,21.4,52.7,0.9300000071525574,-1,-1,-1
