19,1877,277.7,423.8,18.6,46.2,0.9300000071525574,-1,-1,-1
19,1878,313.0,487.6,21.0,50.5,0.949999988079071,-1,-1,-1
19,1879,778.1,381.0,16.4,41.9,0.9100000262260437,-1,-1,-1
19,1880,470.9,367.0,16.7,38.9,0.8999999761581421,-1,-1,-1
19,1881,564.1,403.3,17.3,44.3,0.9300000071525574,-1,-1,-1
19,1882,610.3,410.4,17.8,42.6,0.8999999761581421,-1,-1,-1
19,1883,803.5,387.0,18.3,43.4,0.8899999856948853,-1,-1,-1
19,1884,823.1,499.4,21.7,56.8,0.8899999856948853,-1,-1,-1
19,1885,442.0,363.2,16.1,40.0,0.8999999761581421,-1,-1,-1
19,1886,811.7,357.7,17.3,41.3,0.8899999856948853,-1,-1,-1
19,1887,668.8,365.7,17.3,42.4,0.9100000262260437,-1,-1,-1
19,1888,732.5,358.3,17.2,38.0,0.9200000166893005,-1,-1,-1
19,1889,327.0,402.1,18.6,46.1,0.9100000262260437,-1,-1,-1
19,1890,545.5,334.6,18.2,33.3,0.8399999737739563,-1,-1,-1
19,1891,458.7,339.5,18.3,36.0,0.8799999952316284,-1,-1,-1
19,1892,298.1,368.9,18.1,44.3,0.9300000071525574,-1,-1,-1
19,1893,828.8,497.2,20.6,52.2,0.8600000143051147,-1,-1,-1
19,1894,323.2,391.8,16.5,41.9,0.8700000047683716,-1,-1,-1
19,1895,824.6,424.1,19.2,45.9,0.8999999761581421,-1,-1,-1
20,1876,415.0,479.8,22.1,52.4,0.9300000071525574,-1,-1,-1
20,1877,281.5,423.2,19.0,46.8,0.9300000071525574,-1,-1,-1
20,1878,317.2,488.4,21.6,50.6,0.9399999976158142,-1,-1,-1
20,1879,786.8,381.2,16.6,42.6,0.9100000262260437,-1,-1,-1
20,1880,476.6,366.6,16.6,39.3,0.8999999761581421,-1,-1,-1
20,1881,571.5,403.7,17.4,44.1,0.9300000071525574,-1,-1,-1
20,1882,617.6,410.3,17.9,43.2,0.8999999761581421,-1,-1,-1
20,1883,812.5,387.2,18.3,43.6,0.8999999761581421,-1,-1,-1
20,1884,832.0,500.6,21.5,56.3,0.8999999761581421,-1,-1,-1
20,1885,447.3,362.6,16.4,40.7,0.9100000262260437,-1,-1,-1
20,1886,820.2,357.9,17.9,41.4,0.8999999761581421,-1,-1,-1
20,1887,676.6,365.8,17.2,42.4,0.9100000262260437,-1,-1,-1
20,1888,741.0,358.6,17.5,38.1,0.9200000166893005,-1,-1,-1
20,1889,331.9,402.3,18.6,46.1,0.9100000262260437,-1,-1,-1
20,1890,551.1,334.6,18.0,33.9,0.8500000238418579,-1,-1,-1
20,1891,463.9,339.0,18.3,36.5,0.8700000047683716,-1,-1,-1
20,1892,301.9,368.2,18.6,45.0,0.9300000071525574,-1,-1,-1
20,1893,838.0,498.5,20.6,51.8,0.8600000143051147,-1,-1,-1
20,1894,327.8,392.2,16.6,41.8,0.8500000238418579,-1,-1,-1
20,1895,833.2,424.5,19.4,46.7,0.8999999761581421,-1,-1,-1
21,1876,420.1,480.0,22.1,52.7,0.9200000166893005,-1,-1,-1
21,1877,285.2,422.9,19.0,46.2,0.9399999976158142,-1,-1,-1
21,1878,321.6,488.7,22.2,51.0,0.9399999976158142,-1,-1,-1
21,1879,795.8,381.1,16.7,42.9,0.9100000262260437,-1,-1,-1
21,1880,482.5,366.3,16.2,39.0,0.8799999952316284,-1,-1,-1
21,1881,578.6,403.8,17.7,44.4,0.9300000071525574,-1,-1,-1
21,1882,624.7,410.1,17.9,43.7,0.8999999761581421,-1,-1,-1
21,1883,821.7,387.6,18.5,44.4,0.8999999761581421,-1,-1,-1
21,1884,840.8,501.5,21.4,56.1,0.8999999761581421,-1,-1,-1
21,1885,452.6,362.4,16.2,40.3,0.8999999761581421,-1,-1,-1
21,1886,828.4,358.3,18.6,41.5,0.9100000262260437,-1,-1,-1
21,1887,684.5,365.8,17.2,42.6,0.9100000262260437,-1,-1,-1
21,1888,749.6,358.9,17.7,38.2,0.9200000166893005,-1,-1,-1
21,1889,336.4,401.8,18.8,46.8,0.8999999761581421,-1,-1,-1
21,1890,556.6,334.8,17.8,34.2,0.8799999952316284,-1,-1,-1
21,1891,469.1,339.0,18.0,36.5,0.8799999952316284,-1,-1,-1
21,1892,305.1,368.0,19.0,45.2,0.9399999976158142,-1,-1,-1
21,1893,847.4,499.9,20.7,52.0,0.8700000047683716,-1,-1,-1
21,1894,331.9,392.0,17.2,43.7,0.8500000238418579,-1,-1,-1
21,1895,842.1,424.7,19.6,47.4,0.8899999856948853,-1,-1,-1
22,1876,425.5,480.3,22.1,53.0,0.9399999976158142,-1,-1,-1
22,1877,289.0,422.7,19.0,45.8,0.9300000071525574,-1,-1,-1
22,1878,325.8,489.2,22.5,50.8,0.9300000071525574,-1,-1,-1
22,1879,804.5,381.2,16.9,43.5,0.9200000166893005,-1,-1,-1
22,1880,488.0,366.0,15.9,38.9,0.8899999856948853,-1,-1,-1
22,1881,585.5,403.6,18.0,45.0,0.9399999976158142,-1,-1,-1
22,1882,631.8,409.8,17.8,43.8,0.9100000262260437,-1,-1,-1
22,1883,830.4,388.0,18.4,44.6,0.8999999761581421,-1,-1,-1
22,1884,849.2,502.2,21.4,56.4,0.8999999761581421,-1,-1,-1
22,1885,457.8,362.8,16.1,40.2,0.8899999856948853,-1,-1,-1
22,1886,836.7,358.4,19.2,41.7,0.8999999761581421,-1,-1,-1
22,1887,692.3,365.9,17.0,42.5,0.9100000262260437,-1,-1,-1
22,1888,758.2,358.9,17.9,38.4,0.9300000071525574,-1,-1,-1
22,1889,341.6,402.1,18.5,46.2,0.8899999856948853,-1,-1,-1
22,1890,562.1,335.0,17.9,35.3,0.8600000143051147,-1,-1,-1
22,1891,473.7,339.4,17.9,36.2,0.8899999856948853,-1,-1,-1
22,1892,308.3,367.9,19.2,45.3,0.9300000071525574,-1,-1,-1
22,1893,855.5,500.9,21.0,52.0,0.8799999952316284,-1,-1,-1
22,1894,336.5,392.0,16.7,42.3,0.8799999952316284,-1,-1,-1
22,1895,851.0,425.1,19.7,48.0,0.8899999856948853,-1,-1,-1
23,1876,431.2,480.8,22.2,53.4,0.9300000071525574,-1,-1,-1
23,1877,292.6,423.1,19.1,45.2,0.9300000071525574,-1,-1,-1
23,1878,329.9,489.5,22.8,51.4,0.9300000071525574,-1,-1,-1
23,1879,813.3,381.2,16.9,43.6,0.9200000166893005,-1,-1,-1
23,1880,493.7,366.0,15.9,39.4,0.8799999952316284,-1,-1,-1
23,1881,591.7,403.4,18.0,45.6,0.9200000166893005,-1,-1,-1
23,1882,638.6,409.7,18.1,45.0,0.9100000262260437,-1,-1,-1
23,1883,838.3,388.3,18.5,44.6,0.9100000262260437,-1,-1,-1
23,1884,858.4,502.7,21.7,57.0,0.8899999856948853,-1,-1,-1
23,1885,463.0,363.0,16.2,40.5,0.8999999761581421,-1,-1,-1
23,1886,844.8,358.9,19.6,41.6,0.8999999761581421,-1,-1,-1
23,1887,699.9,365.5,17.1,42.7,0.9100000262260437,-1,-1,-1
23,1888,766.2,358.7,18.2,38.9,0.9200000166893005,-1,-1,-1
23,1889,345.8,401.7,18.5,46.7,0.8899999856948853,-1,-1,-1
23,1890,567.3,335.1,17.8,35.5,0.8399999737739563,-1,-1,-1
23,1891,478.3,339.5,18.1,36.4,0.8999999761581421,-1,-1,-1
23,1892,311.3,368.0,19.1,45.7,0.9300000071525574,-1,-1,-1
23,1893,863.2,501.7,21.4,52.4,0.8700000047683716,-1,-1,-1
23,1894,340.9,391.2,17.1,43.4,0.8899999856948853,-1,-1,-1
23,1895,859.9,425.3,19.7,48.6,0.9100000262260437,-1,-1,-1
24,1876,437.5,481.5,22.1,53.8,0.9200000166893005,-1,-1,-1
24,1877,295.5,423.5,19.1,45.2,0.9200000166893005,-1,-1,-1
24,1878,334.4,489.9,22.5,51.3,0.9200000166893005,-1,-1,-1
24,1879,821.8,381.3,17.1,44.1,0.9100000262260437,-1,-1,-1
24,1880,498.9,365.9,15.9,39.3,0.8899999856948853,-1,-1,-1
24,1881,597.6,403.1,18.2,46.6,0.9200000166893005,-1,-1,-1
24,1882,645.5,410.0,18.0,44.9,0.9200000166893005,-1,-1,-1
24,1883,847.1,388.4,18.8,45.5,0.9100000262260437,-1,-1,-1
24,1884,867.8,503.0,22.3,58.0,0.9100000262260437,-1,-1,-1
24,1885,468.4,363.1,16.0,40.1,0.8899999856948853,-1,-1,-1
24,1886,852.5,359.1,19.6,41.3,0.9100000262260437,-1,-1,-1
24,1887,707.1,365.4,17.2,43.2,0.8999999761581421,-1,-1,-1
24,1888,774.1,358.3,18.5,39.7,0.9100000262260437,-1,-1,-1
24,1889,350.8,401.2,18.6,47.6,0.8999999761581421,-1,-1,-1
24,1890,572.8,335.1,17.5,35.6,0.8399999737739563,-1,-1,-1
24,1891,482.5,340.1,18.6,36.8,0.8799999952316284,-1,-1,-1
24,1892,315.0,368.3,18.5,45.5,0.9200000166893005,-1,-1,-1
24,1894,344.7,390.6,17.2,44.0,0.8999999761581421,-1,-1,-1
24,1895,868.9,426.0,19.6,48.1,0.8899999856948853,-1,-1,-1
25,1876,443.1,482.7,22.0,53.9,0.9300000071525574,-1,-1,-1
25,1877,298.1,423.6,19.1,45.3,0.9300000071525574,-1,-1,-1
25,1878,338.8,490.0,22.5,51.9,0.9200000166893005,-1,-1,-1
25,1879,830.4,381.3,17.3,44.7,0.9200000166893005,-1,-1,-1
25,1880,503.5,365.3,16.2,40.1,0.9100000262260437,-1,-1,-1
25,1881,603.6,403.0,18.2,47.3,0.9200000166893005,-1,-1,-1
25,1882,652.4,410.7,18.1,44.8,0.9100000262260437,-1,-1,-1
25,1883,855.9,388.4,19.0,46.2,0.8799999952316284,-1,-1,-1
25,1884,875.7,503.7,22.8,59.0,0.9200000166893005,-1,-1,-1
25,1885,473.2,363.1,16.1,40.1,0.9100000262260437,-1,-1,-1
25,1886,859.5,359.1,19.7,41.4,0.8999999761581421,-1,-1,-1
25,1887,714.3,365.2,17.2,43.6,0.9100000262260437,-1,-1,-1
25,1888,782.2,358.2,18.4,40.0,0.9100000262260437,-1,-1,-1
25,1889,355.7,401.1,18.6,48.1,0.9100000262260437,-1,-1,-1
25,1890,578.4,335.1,17.0,35.6,0.8600000143051147,-1,-1,-1
25,1891,487.1,340.6,19.1,36.8,0.8600000143051147,-1,-1,-1
25,1892,318.1,368.2,18.1,45.8,0.9100000262260437,-1,-1,-1
25,1894,348.4,390.5,17.4,44.6,0.8999999761581421,-1,-1,-1
25,1895,877.3,426.0,20.2,49.7,0.9100000262260437,-1,-1,-1
26,1876,448.4,483.3,22.2,54.7,0.9300000071525574,-1,-1,-1
26,1877,300.8,423.2,19.2,46.0,0.9300000071525574,-1,-1,-1
26,1878,343.0,490.5,22.3,52.6,0.9200000166893005,-1,-1,-1
26,1879,839.2,381.5,17.6,45.7,0.9100000262260437,-1,-1,-1
26,1880,507.7,364.4,16.6,40.7,0.9200000166893005,-1,-1,-1
26,1881,609.4,402.9,18.3,48.1,0.9200000166893005,-1,-1,-1
26,1882,658.6,410.9,18.6,46.0,0.9100000262260437,-1,-1,-1
26,1883,864.8,389.1,18.9,45.9,0.8899999856948853,-1,-1,-1
26,1884,883.7,504.2,23.3,60.6,0.9300000071525574,-1,-1,-1
26,1885,478.0,362.0,16.7,41.2,0.9300000071525574,-1,-1,-1
26,1886,866.0,358.6,20.0,42.3,0.46000000834465027,-1,-1,-1
26,1887,721.3,365.1,17.2,43.9,0.9100000262260437,-1,-1,-1
26,1888,790.0,358.2,18.2,40.2,0.8999999761581421,-1,-1,-1
26,1889,359.7,400.8,18.7,49.1,0.9100000262260437,-1,-1,-1
26,1890,583.4,335.0,17.0,35.9,0.8600000143051147,-1,-1,-1
26,1891,491.7,341.0,19.2,36.2,0.8899999856948853,-1,-1,-1
26,1892,321.3,367.9,17.8,45.8,0.9300000071525574,-1,-1,-1
26,1894,351.8,390.6,17.2,44.4,0.8899999856948853,-1,-1,-1
26,1895,885.8,426.5,20.6,50.2,0.9100000262260437,-1,-1,-1
27,1876,453.3,484.4,22.1,54.9,0.9300000071525574,-1,-1,-1
27,1877,303.7,422.3,19.7,47.3,0.9399999976158142,-1,-1,-1
27,1878,346.9,491.3,22.0,52.9,0.9300000071525574,-1,-1,-1
27,1879,847.9,381.9,17.6,45.4,0.9100000262260437,-1,-1,-1
27,1880,510.9,363.6,17.0,40.8,0.9300000071525574,-1,-1,-1
27,1881,615.8,403.1,18.4,48.5,0.9200000166893005,-1,-1,-1
27,1882,665.2,411.2,18.4,45.4,0.9200000166893005,-1,-1,-1
27,1883,873.5,389.4,19.0,46.1,0.8999999761581421,-1,-1,-1
27,1884,891.9,504.7,23.7,61.9,0.9399999976158142,-1,-1,-1
27,1885,482.5,361.6,17.0,41.5,0.9200000166893005,-1,-1,-1
27,1886,873.1,358.0,20.1,42.7,0.7599999904632568,-1,-1,-1
27,1887,728.4,365.4,17.4,44.5,0.9100000262260437,-1,-1,-1
27,1888,797.4,358.4,17.7,40.3,0.8999999761581421,-1,-1,-1
27,1889,363.4,401.4,18.5,48.6,0.9100000262260437,-1,-1,-1
27,1890,588.4,334.9,17.0,36.0,0.8799999952316284,-1,-1,-1
27,1891,496.2,341.6,19.4,35.5,0.8500000238418579,-1,-1,-1
27,1892,323.9,367.3,18.1,46.4,0.9300000071525574,-1,-1,-1
27,1894,354.8,391.0,17.3,44.7,0.8899999856948853,-1,-1,-1
27,1895,893.9,426.9,20.9,50.0,0.9200000166893005,-1,-1,-1
28,1876,457.9,485.1,22.3,55.6,0.9300000071525574,-1,-1,-1
28,1877,306.6,421.7,20.1,48.2,0.9399999976158142,-1,-1,-1
28,1878,349.1,492.4,22.4,53.8,0.9399999976158142,-1,-1,-1
28,1879,856.3,382.4,17.9,46.0,0.9200000166893005,-1,-1,-1
28,1880,514.6,363.2,17.3,40.9,0.9300000071525574,-1,-1,-1
28,1881,621.4,403.7,18.4,49.0,0.9300000071525574,-1,-1,-1
28,1882,671.6,411.3,18.6,46.0,0.9200000166893005,-1,-1,-1
28,1883,881.6,389.3,19.1,46.6,0.9100000262260437,-1,-1,-1
28,1884,900.3,505.9,23.8,62.2,0.9200000166893005,-1,-1,-1
28,1885,486.5,360.8,17.7,42.6,0.9300000071525574,-1,-1,-1
28,1886,880.2,357.2,20.3,43.1,0.4300000071525574,-1,-1,-1
28,1887,735.3,365.7,17.5,44.8,0.9100000262260437,-1,-1,-1
28,1888,804.6,358.9,17.5,40.7,0.8899999856948853,-1,-1,-1
28,1889,366.5,401.7,18.8,48.9,0.9300000071525574,-1,-1,-1
28,1890,593.2,334.9,17.4,36.4,0.9100000262260437,-1,-1,-1
28,1891,500.9,342.5,19.3,34.6,0.8500000238418579,-1,-1,-1
28,1892,326.3,366.3,18.8,47.3,0.9399999976158142,-1,-1,-1
28,1894,357.7,391.4,17.4,44.8,0.8999999761581421,-1,-1,-1
28,1895,902.2,427.6,21.5,50.8,0.9200000166893005,-1,-1,-1
29,1876,462.5,486.0,22.4,56.0,0.9300000071525574,-1,-1,-1
29,1877,309.2,421.0,20.7,49.1,0.9399999976158142,-1,-1,-1
29,1878,351.4,493.7,22.8,54.2,0.9399999976158142,-1,-1,-1
29,1879,864.6,383.0,18.0,45.9,0.9200000166893005,-1,-1,-1
29,1880,518.3,362.9,17.7,41.3,0.9200000166893005,-1,-1,-1
29,1881,627.0,404.1,18.4,49.1,0.9200000166893005,-1,-1,-1
29,1882,677.8,411.4,18.8,46.5,0.9200000166893005,-1,-1,-1
29,1883,889.6,389.2,19.3,47.4,0.8999999761581421,-1,-1,-1
29,1884,908.7,507.0,23.7,62.2,0.9300000071525574,-1,-1,-1
29,1885,490.5,360.6,17.9,42.0,0.9300000071525574,-1,-1,-1
29,1886,887.2,356.9,20.8,44.0,0.6899999976158142,-1,-1,-1
29,1887,741.6,366.1,17.7,45.1,0.9100000262260437,-1,-1,-1
29,1888,811.7,358.9,17.4,41.2,0.8999999761581421,-1,-1,-1
29,1889,369.7,402.3,19.3,49.2,0.9399999976158142,-1,-1,-1
29,1890,597.4,334.7,18.1,37.5,0.9100000262260437,-1,-1,-1
29,1891,505.7,343.3,19.3,33.8,0.8600000143051147,-1,-1,-1
29,1892,328.3,365.8,19.3,47.4,0.9399999976158142,-1,-1,-1
29,1894,360.6,391.7,17.7,45.8,0.8899999856948853,-1,-1,-1
29,1895,909.6,428.3,22.4,51.9,0.9200000166893005,-1,-1,-1
30,1876,466.3,486.5,22.5,56.5,0.9200000166893005,-1,-1,-1
30,1877,311.6,420.5,21.0,48.8,0.9399999976158142,-1,-1,-1
30,1878,354.2,494.6,23.2,54.3,0.949999988079071,-1,-1,-1
30,1879,872.7,383.3,18.0,45.8,0.9200000166893005,-1,-1,-1
30,1880,522.4,363.2,17.8,41.6,0.9100000262260437,-1,-1,-1
30,1881,632.5,404.6,18.6,49.4,0.9300000071525574,-1,-1,-1
30,1882,683.6,411.6,19.0,47.1,0.9100000262260437,-1,-1,-1
30,1883,897.1,388.9,19.4,48.1,0.9100000262260437,-1,-1,-1
30,1884,916.8,508.2,23.6,62.1,0.9300000071525574,-1,-1,-1
30,1885,494.0,360.8,17.8,41.0,0.9300000071525574,-1,-1,-1
30,1886,893.8,356.7,20.9,44.2,0.8100000023841858,-1,-1,-1
30,1887,747.9,366.3,17.9,45.4,0.9100000262260437,-1,-1,-1
30,1888,818.2,358.9,17.3,41.7,0.9100000262260437,-1,-1,-1
30,1889,373.5,402.6,19.7,49.2,0.9399999976158142,-1,-1,-1
30,1890,601.5,335.2,18.2,37.2,0.8999999761581421,-1,-1,-1
30,1891,510.6,343.7,19.5,33.3,0.8500000238418579,-1,-1,-1
30,1892,330.0,365.9,19.7,47.3,0.9399999976158142,-1,-1,-1
30,1894,363.2,391.6,18.1,46.9,0.8799999952316284,-1,-1,-1
30,1895,916.7,429.6,22.8,51.8,0.9300000071525574,-1,-1,-1
31,1876,470.1,487.1,22.4,56.5,0.9100000262260437,-1,-1,-1
31,1877,313.3,420.6,21.3,48.5,0.949999988079071,-1,-1,-1
31,1878,357.3,495.6,23.6,54.4,0.9399999976158142,-1,-1,-1
31,1879,880.8,383.4,18.1,45.8,0.9200000166893005,-1,-1,-1
31,1880,526.6,363.2,17.5,41.6,0.9100000262260437,-1,-1,-1
31,1881,637.4,405.2,18.8,49.8,0.9300000071525574,-1,-1,-1
31,1882,689.2,411.6,19.2,47.7,0.9200000166893005,-1,-1,-1
31,1883,904.1,388.7,19.8,49.0,0.9100000262260437,-1,-1,-1
31,1884,924.3,508.9,23.8,62.2,0.9300000071525574,-1,-1,-1
31,1885,497.3,361.2,17.8,40.1,0.9300000071525574,-1,-1,-1
31,1886,899.9,356.8,20.9,44.6,0.8500000238418579,-1,-1,-1
31,1887,753.9,366.4,18.1,45.5,0.9200000166893005,-1,-1,-1
31,1888,824.7,359.4,17.3,41.6,0.9100000262260437,-1,-1,-1
31,1889,377.4,403.2,19.9,49.0,0.9399999976158142,-1,-1,-1
31,1890,604.7,335.5,18.3,37.2,0.8999999761581421,-1,-1,-1
31,1891,515.8,343.9,19.9,33.2,0.8700000047683716,-1,-1,-1
31,1892,331.2,366.3,19.8,47.6,0.9399999976158142,-1,-1,-1
31,1894,365.9,391.1,18.3,47.7,0.8899999856948853,-1,-1,-1
31,1895,924.3,430.0,23.0,51.2,0.9300000071525574,-1,-1,-1
32,1876,473.2,487.6,22.1,56.0,0.9100000262260437,-1,-1,-1
32,1877,314.5,421.3,21.6,48.0,0.949999988079071,-1,-1,-1
32,1878,360.2,496.5,24.1,54.5,0.949999988079071,-1,-1,-1
32,1879,888.6,383.4,18.4,46.3,0.9200000166893005,-1,-1,-1
32,1880,530.7,362.5,17.3,41.8,0.8999999761581421,-1,-1,-1
32,1881,642.3,405.5,19.1,50.1,0.9300000071525574,-1,-1,-1
32,1882,694.8,411.9,19.0,47.6,0.9300000071525574,-1,-1,-1
32,1883,911.6,389.1,19.8,49.5,0.9100000262260437,-1,-1,-1
32,1884,931.6,509.9,23.9,62.1,0.9300000071525574,-1,-1,-1
32,1885,499.9,361.4,18.1,40.3,0.9300000071525574,-1,-1,-1
32,1886,906.1,356.9,20.7,45.3,0.8700000047683716,-1,-1,-1
32,1887,759.7,366.6,18.0,45.2,0.9200000166893005,-1,-1,-1
32,1888,830.8,359.4,17.5,42.0,0.9300000071525574,-1,-1,-1
32,1889,380.9,403.6,20.3,48.9,0.9300000071525574,-1,-1,-1
32,1890,608.0,335.9,18.2,37.2,0.8899999856948853,-1,-1,-1
32,1891,520.3,343.8,20.2,33.4,0.8700000047683716,-1,-1,-1
32,1892,332.6,366.8,19.4,47.3,0.9300000071525574,-1,-1,-1
32,1894,368.4,390.5,18.5,48.4,0.8799999952316284,-1,-1,-1
32,1895,932.2,430.3,23.2,51.3,0.9300000071525574,-1,-1,-1
33,1876,476.2,487.8,22.1,56.0,0.9200000166893005,-1,-1,-1
33,1877,314.8,422.0,22.1,47.9,0.949999988079071,-1,-1,-1
33,1878,363.2,496.9,24.3,54.5,0.949999988079071,-1,-1,-1
33,1879,896.1,383.3,18.6,46.7,0.9100000262260437,-1,-1,-1
33,1880,534.8,361.8,17.4,42.8,0.8999999761581421,-1,-1,-1
33,1881,647.4,405.7,19.3,50.2,0.9300000071525574,-1,-1,-1
33,1882,700.5,412.3,19.1,48.1,0.9300000071525574,-1,-1,-1
33,1883,919.2,389.6,19.8,49.4,0.8999999761581421,-1,-1,-1
33,1884,939.3,510.9,24.2,62.4,0.9399999976158142,-1,-1,-1
33,1885,501.7,361.2,18.7,41.9,0.9200000166893005,-1,-1,-1
33,1886,912.8,357.2,20.4,45.8,0.8700000047683716,-1,-1,-1
33,1887,765.6,366.5,18.1,45.1,0.9300000071525574,-1,-1,-1
33,1888,836.8,359.6,17.7,42.0,0.9300000071525574,-1,-1,-1
33,1889,383.4,403.9,20.7,49.2,0.9399999976158142,-1,-1,-1
33,1890,610.8,335.8,18.3,37.8,0.8899999856948853,-1,-1,-1
33,1891,524.9,343.7,20.4,33.4,0.8600000143051147,-1,-1,-1
33,1892,334.8,367.4,18.9,46.9,0.9200000166893005,-1,-1,-1
33,1894,370.5,389.9,18.1,47.8,0.8799999952316284,-1,-1,-1
33,1895,940.0,430.6,23.4,51.9,0.9300000071525574,-1,-1,-1
34,1876,479.3,488.0,22.2,56.7,0.9300000071525574,-1,-1,-1
34,1877,314.9,422.3,22.5,48.1,0.949999988079071,-1,-1,-1
34,1878,366.0,497.2,24.5,54.7,0.9399999976158142,-1,-1,-1
34,1879,903.8,382.9,18.9,47.4,0.9100000262260437,-1,-1,-1
34,1880,539.4,361.3,16.8,41.4,0.8899999856948853,-1,-1,-1
34,1881,652.4,405.7,19.2,49.7,0.9300000071525574,-1,-1,-1
34,1882,705.8,412.5,19.5,49.1,0.9200000166893005,-1,-1,-1
34,1883,926.6,390.0,19.9,49.6,0.9100000262260437,-1,-1,-1
34,1884,946.8,511.9,24.4,62.7,0.9300000071525574,-1,-1,-1
34,1885,504.2,360.8,18.9,42.5,0.9100000262260437,-1,-1,-1
34,1886,919.6,357.3,20.0,46.0,0.8700000047683716,-1,-1,-1
34,1887,771.1,366.4,18.3,45.5,0.9100000262260437,-1,-1,-1
34,1888,843.2,359.5,18.2,42.4,0.9300000071525574,-1,-1,-1
34,1889,385.7,404.4,21.2,49.4,0.9300000071525574,-1,-1,-1
34,1890,614.0,335.8,18.5,38.4,0.8899999856948853,-1,-1,-1
34,1891,529.9,343.8,20.4,33.2,0.8799999952316284,-1,-1,-1
34,1892,335.8,367.6,18.7,47.2,0.9200000166893005,-1,-1,-1
34,1894,372.7,389.5,18.1,47.5,0.8899999856948853,-1,-1,-1
34,1895,947.9,430.4,23.2,52.0,0.9200000166893005,-1,-1,-1
35,1876,482.0,488.4,22.5,57.8,0.9200000166893005,-1,-1,-1
35,1877,315.2,422.2,23.0,49.0,0.9399999976158142,-1,-1,-1
35,1878,368.3,497.5,24.5,55.3,0.9399999976158142,-1,-1,-1
35,1879,911.7,382.5,19.2,48.2,0.9200000166893005,-1,-1,-1
35,1880,543.7,361.2,16.0,39.3,0.8999999761581421,-1,-1,-1
35,1881,657.3,405.4,19.5,50.4,0.9300000071525574,-1,-1,-1
35,1882,711.3,412.7,19.5,49.2,0.9200000166893005,-1,-1,-1
35,1883,934.5,390.2,20.1,50.2,0.8899999856948853,-1,-1,-1
35,1884,953.7,512.3,25.0,63.8,0.9300000071525574,-1,-1,-1
35,1885,506.9,359.2,19.4,43.8,0.9200000166893005,-1,-1,-1
35,1886,926.0,356.7,19.8,46.9,0.8399999737739563,-1,-1,-1
35,1887,776.6,366.4,18.2,45.7,0.9100000262260437,-1,-1,-1
35,1888,849.9,359.3,18.6,42.9,0.9300000071525574,-1,-1,-1
35,1889,387.6,404.9,21.5,49.2,0.9300000071525574,-1,-1,-1
35,1890,617.6,334.9,18.9,39.4,0.8999999761581421,-1,-1,-1
35,1891,534.4,343.5,20.8,33.4,0.8799999952316284,-1,-1,-1
35,1892,336.3,367.7,18.7,47.5,0.9300000071525574,-1,-1,-1
35,1894,374.6,389.5,18.2,47.9,0.8899999856948853,-1,-1,-1
35,1895,955.2,430.5,22.9,52.1,0.9100000262260437,-1,-1,-1
36,1876,485.5,489.2,22.4,58.1,0.9300000071525574,-1,-1,-1
36,1877,316.0,421.6,23.5,50.3,0.9200000166893005,-1,-1,-1
36,1878,370.2,497.8,24.3,56.3,0.9300000071525574,-1,-1,-1
36,1879,919.5,382.4,19.3,48.8,0.9200000166893005,-1,-1,-1
36,1880,547.6,361.6,15.6,38.1,0.8899999856948853,-1,-1,-1
36,1881,662.5,405.2,19.7,50.7,0.9200000166893005,-1,-1,-1
36,1882,717.0,412.7,19.1,48.5,0.9200000166893005,-1,-1,-1
36,1883,941.8,390.4,20.5,50.9,0.8899999856948853,-1,-1,-1
36,1884,961.0,513.2,25.5,64.4,0.9300000071525574,-1,-1,-1
36,1885,509.8,358.6,19.8,44.9,0.9200000166893005,-1,-1,-1
36,1886,932.6,356.2,19.7,47.8,0.8399999737739563,-1,-1,-1
36,1887,782.5,366.2,18.1,46.1,0.9100000262260437,-1,-1,-1
36,1888,857.2,359.2,18.8,43.2,0.9300000071525574,-1,-1,-1
36,1889,389.3,405.7,21.6,48.8,0.9100000262260437,-1,-1,-1
36,1890,621.4,334.6,19.0,39.8,0.8999999761581421,-1,-1,-1
36,1891,538.8,343.6,20.9,33.1,0.8799999952316284,-1,-1,-1
36,1892,337.0,367.6,19.1,47.9,0.9399999976158142,-1,-1,-1
36,1894,377.4,390.1,18.2,47.5,0.8999999761581421,-1,-1,-1
36,1895,962.7,430.6,22.9,53.1,0.9100000262260437,-1,-1,-1
37,1876,489.0,490.1,22.5,58.7,0.9300000071525574,-1,-1,-1
37,1877,316.4,420.7,24.0,51.7,0.9300000071525574,-1,-1,-1
37,1878,371.6,498.3,24.0,57.3,0.9200000166893005,-1,-1,-1
37,1879,927.5,382.3,19.4,49.4,0.9200000166893005,-1,-1,-1
37,1880,551.3,361.9,16.0,38.3,0.9200000166893005,-1,-1,-1
37,1881,667.2,405.2,19.7,51.3,0.9200000166893005,-1,-1,-1
37,1882,722.7,412.6,19.0,48.4,0.9200000166893005,-1,-1,-1
37,1883,950.0,390.7,21.0,51.4,0.8899999856948853,-1,-1,-1
37,1884,969.3,514.7,25.5,64.5,0.8999999761581421,-1,-1,-1
37,1885,513.2,358.2,19.7,44.4,0.9200000166893005,-1,-1,-1
37,1886,939.0,355.8,19.5,48.5,0.8500000238418579,-1,-1,-1
37,1887,788.4,366.1,18.0,46.4,0.8999999761581421,-1,-1,-1
37,1888,864.7,359.6,18.7,42.9,0.9200000166893005,-1,-1,-1
