19,11,809.6,357.9,22.7,41.3,0.8899999856948853,-1,-1,-1
19,12,669.6,365.7,16.1,42.3,0.9100000262260437,-1,-1,-1
19,13,731.3,358.4,20.4,38.2,0.9200000166893005,-1,-1,-1
19,14,327.5,402.2,17.6,46.0,0.9100000262260437,-1,-1,-1
19,15,546.4,334.8,15.2,33.2,0.8399999737739563,-1,-1,-1
19,16,460.0,339.3,14.5,36.0,0.8799999952316284,-1,-1,-1
19,17,298.2,368.6,18.2,44.5,0.9300000071525574,-1,-1,-1
19,18,828.8,497.4,21.5,52.0,0.8600000143051147,-1,-1,-1
19,19,323.1,392.3,16.9,41.5,0.8700000047683716,-1,-1,-1
19,20,825.6,424.2,17.8,45.5,0.8999999761581421,-1,-1,-1
20,1,414.4,479.8,22.9,52.1,0.9300000071525574,-1,-1,-1
20,2,280.6,422.8,20.8,46.9,0.9300000071525574,-1,-1,-1
20,3,314.4,488.5,27.0,50.5,0.9399999976158142,-1,-1,-1
20,4,787.3,381.1,16.1,42.9,0.9100000262260437,-1,-1,-1
20,5,478.7,366.5,12.7,39.4,0.8999999761581421,-1,-1,-1
20,6,571.2,403.7,18.9,44.0,0.9300000071525574,-1,-1,-1
20,7,618.6,410.2,16.5,43.4,0.8999999761581421,-1,-1,-1
20,8,813.4,387.2,17.2,43.6,0.8999999761581421,-1,-1,-1
20,9,832.5,500.8,21.1,55.8,0.8999999761581421,-1,-1,-1
20,10,447.1,362.3,16.5,41.0,0.9100000262260437,-1,-1,-1
20,11,817.7,357.9,23.5,41.4,0.8999999761581421,-1,-1,-1
20,12,677.3,365.8,16.0,42.3,0.9100000262260437,-1,-1,-1
20,13,740.3,358.6,19.8,38.1,0.9200000166893005,-1,-1,-1
20,14,331.8,402.3,18.5,45.9,0.9100000262260437,-1,-1,-1
20,15,553.6,334.5,13.1,34.2,0.8500000238418579,-1,-1,-1
20,16,465.3,338.8,14.9,36.7,0.8700000047683716,-1,-1,-1
20,17,300.6,367.9,21.3,45.1,0.9300000071525574,-1,-1,-1
20,18,837.8,498.6,22.0,51.3,0.8600000143051147,-1,-1,-1
20,19,327.7,392.4,17.0,41.7,0.8500000238418579,-1,-1,-1
20,20,834.0,424.4,18.3,47.0,0.8999999761581421,-1,-1,-1
21,1,420.2,479.8,21.6,52.6,0.9200000166893005,-1,-1,-1
21,2,284.1,422.7,20.8,45.7,0.9399999976158142,-1,-1,-1
21,3,319.5,488.5,26.5,51.1,0.9399999976158142,-1,-1,-1
21,4,796.1,381.0,16.7,43.0,0.9100000262260437,-1,-1,-1
21,5,484.1,366.3,13.5,38.7,0.8799999952316284,-1,-1,-1
21,6,578.0,403.6,19.6,44.6,0.9300000071525574,-1,-1,-1
21,7,625.7,409.8,16.1,43.8,0.8999999761581421,-1,-1,-1
21,8,822.8,387.6,17.0,44.7,0.8999999761581421,-1,-1,-1
21,9,841.4,501.5,20.6,55.8,0.8999999761581421,-1,-1,-1
21,10,452.4,362.4,16.2,39.9,0.8999999761581421,-1,-1,-1
21,11,825.6,358.5,24.4,41.4,0.9100000262260437,-1,-1,-1
21,12,685.0,365.8,16.5,42.6,0.9100000262260437,-1,-1,-1
21,13,749.0,358.9,19.9,38.1,0.9200000166893005,-1,-1,-1
21,14,336.5,401.4,18.3,47.0,0.8999999761581421,-1,-1,-1
21,15,558.4,334.8,14.2,34.3,0.8799999952316284,-1,-1,-1
21,16,469.9,339.0,15.8,36.3,0.8799999952316284,-1,-1,-1
21,17,303.7,367.9,21.6,45.1,0.9399999976158142,-1,-1,-1
21,18,847.8,500.1,21.3,51.9,0.8700000047683716,-1,-1,-1
21,19,332.1,391.9,16.6,44.6,0.8500000238418579,-1,-1,-1
21,20,842.9,424.5,18.7,47.5,0.8899999856948853,-1,-1,-1
22,1,426.1,480.3,21.1,53.0,0.9399999976158142,-1,-1,-1
22,2,287.9,422.6,21.1,45.4,0.9300000071525574,-1,-1,-1
22,3,324.0,489.0,26.1,50.5,0.9300000071525574,-1,-1,-1
22,4,805.0,381.0,16.3,43.7,0.9200000166893005,-1,-1,-1
22,5,489.3,366.0,13.2,38.8,0.8899999856948853,-1,-1,-1
22,6,585.6,403.3,18.3,45.3,0.9399999976158142,-1,-1,-1
22,7,632.4,409.6,16.6,43.7,0.9100000262260437,-1,-1,-1
22,8,831.2,388.1,17.0,44.5,0.8999999761581421,-1,-1,-1
22,9,849.6,502.0,20.8,56.4,0.8999999761581421,-1,-1,-1
22,10,457.9,363.1,15.7,40.0,0.8899999856948853,-1,-1,-1
22,11,834.2,358.3,24.5,41.8,0.8999999761581421,-1,-1,-1
22,12,692.8,365.8,16.2,42.3,0.9100000262260437,-1,-1,-1
22,13,758.0,358.7,19.2,38.5,0.9300000071525574,-1,-1,-1
22,14,342.0,402.2,17.6,45.8,0.8899999856948853,-1,-1,-1
22,15,564.3,335.1,13.7,35.8,0.8600000143051147,-1,-1,-1
22,16,473.2,339.6,17.8,35.9,0.8899999856948853,-1,-1,-1
22,17,307.4,367.9,20.4,45.1,0.9300000071525574,-1,-1,-1
22,18,854.3,500.9,23.5,51.9,0.8799999952316284,-1,-1,-1
22,19,336.7,392.0,16.1,41.4,0.8799999952316284,-1,-1,-1
22,20,852.2,425.1,18.0,48.2,0.8899999856948853,-1,-1,-1
23,1,431.9,480.8,21.1,53.5,0.9300000071525574,-1,-1,-1
23,2,291.1,423.3,21.7,44.8,0.9300000071525574,-1,-1,-1
23,3,329.7,489.3,22.9,51.6,0.9300000071525574,-1,-1,-1
23,4,813.6,381.0,16.6,43.5,0.9200000166893005,-1,-1,-1
23,5,494.5,366.1,14.8,39.5,0.8799999952316284,-1,-1,-1
23,6,592.3,403.1,16.2,45.9,0.9200000166893005,-1,-1,-1
23,7,639.1,409.5,17.0,45.5,0.9100000262260437,-1,-1,-1
23,8,837.5,388.4,19.4,44.5,0.9100000262260437,-1,-1,-1
23,9,862.0,501.6,23.6,52.5,0.8700000047683716,-1,-1,-1
23,10,463.5,363.2,15.0,40.6,0.8999999761581421,-1,-1,-1
23,11,842.9,359.0,23.5,41.5,0.8999999761581421,-1,-1,-1
23,12,700.3,365.2,16.3,42.8,0.9100000262260437,-1,-1,-1
23,13,766.1,358.4,18.7,39.1,0.9200000166893005,-1,-1,-1
23,14,346.2,401.5,17.1,46.8,0.8899999856948853,-1,-1,-1
23,15,568.3,335.1,15.4,35.4,0.8399999737739563,-1,-1,-1
23,16,477.3,339.6,19.1,36.4,0.8999999761581421,-1,-1,-1
23,17,312.1,368.1,16.7,45.8,0.9300000071525574,-1,-1,-1
23,18,858.4,502.5,22.6,57.2,0.8899999856948853,-1,-1,-1
23,19,341.0,390.8,16.8,43.9,0.8899999856948853,-1,-1,-1
23,20,860.9,425.2,18.0,48.7,0.9100000262260437,-1,-1,-1
24,1,439.2,481.6,19.6,53.8,0.9200000166893005,-1,-1,-1
24,2,294.8,423.7,19.5,45.1,0.9200000166893005,-1,-1,-1
24,3,335.3,489.8,20.7,51.1,0.9200000166893005,-1,-1,-1
24,4,822.1,381.3,16.8,44.3,0.9100000262260437,-1,-1,-1
24,5,498.7,366.1,16.3,39.2,0.8899999856948853,-1,-1,-1
24,6,598.4,402.8,16.0,47.0,0.9200000166893005,-1,-1,-1
24,7,645.9,410.1,17.3,44.6,0.9200000166893005,-1,-1,-1
24,8,847.9,388.3,17.6,45.8,0.9100000262260437,-1,-1,-1
24,9,867.2,502.8,24.9,58.3,0.9100000262260437,-1,-1,-1
24,10,468.2,363.2,16.4,39.8,0.8899999856948853,-1,-1,-1
24,11,851.3,359.1,21.6,41.0,0.9100000262260437,-1,-1,-1
24,12,707.2,365.4,16.5,43.3,0.8999999761581421,-1,-1,-1
24,13,774.5,358.1,17.8,40.0,0.9100000262260437,-1,-1,-1
24,14,352.0,400.9,16.2,47.9,0.8999999761581421,-1,-1,-1
24,15,574.6,335.0,13.6,35.6,0.8399999737739563,-1,-1,-1
24,16,480.4,340.4,22.1,37.0,0.8799999952316284,-1,-1,-1
24,17,317.4,368.6,13.4,45.2,0.9200000166893005,-1,-1,-1
24,19,344.7,390.4,16.5,44.1,0.8999999761581421,-1,-1,-1
24,20,869.0,426.1,20.0,47.7,0.8899999856948853,-1,-1,-1
25,1,444.1,483.0,20.3,53.8,0.9300000071525574,-1,-1,-1
25,2,297.9,423.6,18.2,45.4,0.9300000071525574,-1,-1,-1
25,3,340.3,489.8,19.3,52.0,0.9200000166893005,-1,-1,-1
25,4,830.5,381.2,17.0,44.9,0.9200000166893005,-1,-1,-1
25,5,503.2,365.1,16.1,40.4,0.9100000262260437,-1,-1,-1
25,6,604.2,402.8,16.4,47.6,0.9200000166893005,-1,-1,-1
25,7,652.1,411.0,18.7,44.6,0.9100000262260437,-1,-1,-1
25,8,856.2,388.2,18.8,46.4,0.8799999952316284,-1,-1,-1
25,9,875.3,503.6,23.2,59.4,0.9200000166893005,-1,-1,-1
25,10,472.7,363.1,16.5,40.1,0.9100000262260437,-1,-1,-1
25,11,858.6,358.9,20.2,41.4,0.8999999761581421,-1,-1,-1
25,12,714.7,365.0,16.0,43.8,0.9100000262260437,-1,-1,-1
25,13,783.3,358.0,16.3,40.0,0.9100000262260437,-1,-1,-1
25,14,356.9,401.0,16.0,48.2,0.9100000262260437,-1,-1,-1
25,15,580.2,335.1,13.4,35.4,0.8600000143051147,-1,-1,-1
25,16,484.8,340.8,23.3,36.7,0.8600000143051147,-1,-1,-1
25,17,320.2,368.2,13.4,45.9,0.9100000262260437,-1,-1,-1
25,19,348.4,390.5,16.7,44.8,0.8999999761581421,-1,-1,-1
25,20,877.1,425.8,20.8,50.3,0.9100000262260437,-1,-1,-1
26,1,449.0,483.3,20.8,55.0,0.9300000071525574,-1,-1,-1
26,2,301.0,423.0,18.0,46.2,0.9300000071525574,-1,-1,-1
26,3,345.0,490.4,17.9,52.9,0.9200000166893005,-1,-1,-1
26,4,839.4,381.5,17.6,46.0,0.9100000262260437,-1,-1,-1
26,5,506.4,364.0,18.3,40.9,0.9200000166893005,-1,-1,-1
26,6,610.1,402.7,16.4,48.4,0.9200000166893005,-1,-1,-1
26,7,657.9,410.9,19.4,46.5,0.9100000262260437,-1,-1,-1
26,8,865.2,389.3,18.3,45.6,0.8899999856948853,-1,-1,-1
26,9,883.6,504.1,22.9,61.1,0.9300000071525574,-1,-1,-1
26,10,477.0,361.5,18.3,41.7,0.9300000071525574,-1,-1,-1
26,11,865.8,358.2,18.9,42.6,0.46000000834465027,-1,-1,-1
26,12,721.5,365.1,16.3,44.0,0.9100000262260437,-1,-1,-1
26,13,791.5,358.2,14.9,40.1,0.8999999761581421,-1,-1,-1
26,14,360.5,400.7,16.2,49.4,0.9100000262260437,-1,-1,-1
26,15,584.2,334.9,15.0,35.9,0.8600000143051147,-1,-1,-1
26,16,489.4,341.2,23.3,35.7,0.8899999856948853,-1,-1,-1
26,17,322.7,367.8,14.4,45.6,0.9300000071525574,-1,-1,-1
26,19,351.5,390.7,16.7,44.1,0.8899999856948853,-1,-1,-1
26,20,885.1,426.5,22.2,50.3,0.9100000262260437,-1,-1,-1
27,1,453.5,484.6,20.9,54.8,0.9300000071525574,-1,-1,-1
27,2,303.8,421.9,19.2,47.9,0.9399999976158142,-1,-1,-1
27,3,348.4,491.5,18.3,52.9,0.9300000071525574,-1,-1,-1
27,4,847.7,382.1,18.1,45.1,0.9100000262260437,-1,-1,-1
27,5,508.7,363.3,19.8,40.8,0.9300000071525574,-1,-1,-1
27,6,616.4,403.2,17.1,48.6,0.9200000166893005,-1,-1,-1
27,7,665.1,411.3,18.4,44.9,0.9200000166893005,-1,-1,-1
27,8,873.3,389.3,19.4,46.0,0.8999999761581421,-1,-1,-1
27,9,892.1,504.5,23.2,62.2,0.9399999976158142,-1,-1,-1
27,10,481.0,361.4,19.4,41.5,0.9200000166893005,-1,-1,-1
27,11,873.1,357.6,19.3,42.8,0.7599999904632568,-1,-1,-1
27,12,728.7,365.6,16.6,44.7,0.9100000262260437,-1,-1,-1
27,13,799.2,358.5,13.3,40.2,0.8999999761581421,-1,-1,-1
27,14,362.8,401.7,18.2,48.2,0.9100000262260437,-1,-1,-1
27,15,588.4,334.8,16.5,35.9,0.8799999952316284,-1,-1,-1
27,16,493.6,341.8,23.8,35.1,0.8500000238418579,-1,-1,-1
27,17,323.1,366.9,18.9,46.6,0.9300000071525574,-1,-1,-1
27,19,354.4,391.3,16.8,44.8,0.8899999856948853,-1,-1,-1
27,20,892.2,427.0,24.1,49.6,0.9200000166893005,-1,-1,-1
28,1,457.9,485.1,21.4,55.8,0.9300000071525574,-1,-1,-1
28,2,306.2,421.4,20.7,48.6,0.9399999976158142,-1,-1,-1
28,3,348.3,492.7,22.1,54.1,0.9399999976158142,-1,-1,-1
28,4,856.1,382.6,18.4,46.2,0.9200000166893005,-1,-1,-1
28,5,512.8,363.3,19.7,40.7,0.9300000071525574,-1,-1,-1
28,6,621.5,403.9,17.4,49.0,0.9300000071525574,-1,-1,-1
28,7,671.7,411.2,18.0,46.1,0.9200000166893005,-1,-1,-1
28,8,881.6,389.2,18.5,46.7,0.9100000262260437,-1,-1,-1
28,9,900.5,506.2,23.4,62.0,0.9200000166893005,-1,-1,-1
28,10,484.8,360.6,20.3,43.0,0.9300000071525574,-1,-1,-1
28,11,879.9,356.7,20.2,43.2,0.4300000071525574,-1,-1,-1
28,12,734.8,365.8,17.9,44.8,0.9100000262260437,-1,-1,-1
28,13,806.3,359.0,13.3,40.8,0.8899999856948853,-1,-1,-1
28,14,364.9,401.8,20.5,48.8,0.9300000071525574,-1,-1,-1
28,15,592.0,334.8,19.6,36.5,0.9100000262260437,-1,-1,-1
28,16,498.7,342.9,23.2,34.2,0.8500000238418579,-1,-1,-1
28,17,324.3,365.9,22.2,47.6,0.9399999976158142,-1,-1,-1
28,19,356.9,391.7,17.6,44.7,0.8999999761581421,-1,-1,-1
28,20,900.8,427.8,24.5,51.1,0.9200000166893005,-1,-1,-1
29,1,462.4,486.1,21.9,56.0,0.9300000071525574,-1,-1,-1
29,2,307.8,420.7,22.9,49.4,0.9399999976158142,-1,-1,-1
29,3,349.5,494.0,24.8,54.2,0.9399999976158142,-1,-1,-1
29,4,864.0,383.2,19.1,45.7,0.9200000166893005,-1,-1,-1
29,5,516.8,362.9,19.7,41.3,0.9200000166893005,-1,-1,-1
29,6,626.7,404.2,18.2,48.9,0.9200000166893005,-1,-1,-1
29,7,677.5,411.3,18.7,46.7,0.9200000166893005,-1,-1,-1
29,8,890.0,388.9,18.0,47.7,0.8999999761581421,-1,-1,-1
29,9,909.2,507.2,22.7,61.8,0.9300000071525574,-1,-1,-1
29,10,488.1,360.6,21.6,41.5,0.9300000071525574,-1,-1,-1
29,11,886.7,356.7,21.4,44.4,0.6899999976158142,-1,-1,-1
29,12,740.7,366.3,18.6,45.1,0.9100000262260437,-1,-1,-1
29,13,812.9,358.8,14.2,41.4,0.8999999761581421,-1,-1,-1
29,14,367.1,402.6,23.2,49.2,0.9399999976158142,-1,-1,-1
29,15,595.7,334.6,20.7,37.9,0.9100000262260437,-1,-1,-1
29,16,503.5,343.5,23.4,33.4,0.8600000143051147,-1,-1,-1
29,17,325.4,365.6,23.9,47.2,0.9399999976158142,-1,-1,-1
29,19,360.3,391.8,17.6,46.1,0.8899999856948853,-1,-1,-1
29,20,907.1,428.5,26.5,52.3,0.9200000166893005,-1,-1,-1
30,1,466.3,486.4,21.1,56.5,0.9200000166893005,-1,-1,-1
30,2,309.5,420.4,24.5,48.4,0.9399999976158142,-1,-1,-1
30,3,352.0,494.8,26.6,54.2,0.949999988079071,-1,-1,-1
30,4,872.1,383.3,18.7,45.6,0.9200000166893005,-1,-1,-1
30,5,522.3,363.5,17.2,41.7,0.9100000262260437,-1,-1,-1
30,6,631.9,404.8,19.1,49.4,0.9300000071525574,-1,-1,-1
30,7,683.2,411.6,18.8,47.2,0.9100000262260437,-1,-1,-1
30,8,897.2,388.7,18.1,48.2,0.9100000262260437,-1,-1,-1
30,9,916.8,508.4,23.1,61.7,0.9300000071525574,-1,-1,-1
30,10,491.7,361.0,20.8,40.3,0.9300000071525574,-1,-1,-1
30,11,893.0,356.6,21.2,44.1,0.8100000023841858,-1,-1,-1
30,12,747.1,366.4,18.5,45.3,0.9100000262260437,-1,-1,-1
30,13,818.8,358.8,15.0,41.8,0.9100000262260437,-1,-1,-1
30,14,371.5,402.7,23.3,49.1,0.9399999976158142,-1,-1,-1
30,15,600.0,335.5,20.0,36.9,0.8999999761581421,-1,-1,-1
30,16,508.3,343.7,24.0,33.2,0.8500000238418579,-1,-1,-1
30,17,327.5,366.1,23.3,47.1,0.9399999976158142,-1,-1,-1
30,19,362.7,391.6,18.0,47.4,0.8799999952316284,-1,-1,-1
30,20,913.8,430.1,27.4,51.4,0.9300000071525574,-1,-1,-1
31,1,469.8,487.1,21.4,56.3,0.9100000262260437,-1,-1,-1
31,2,310.4,420.8,25.7,48.2,0.949999988079071,-1,-1,-1
31,3,355.1,495.7,27.2,54.2,0.9399999976158142,-1,-1,-1
31,4,880.0,383.4,19.3,45.7,0.9200000166893005,-1,-1,-1
31,5,527.4,363.4,15.5,41.5,0.9100000262260437,-1,-1,-1
31,6,636.5,405.4,19.6,49.8,0.9300000071525574,-1,-1,-1
31,7,689.0,411.6,18.5,47.9,0.9200000166893005,-1,-1,-1
31,8,903.8,388.5,19.1,49.4,0.9100000262260437,-1,-1,-1
31,9,923.5,508.8,24.4,62.1,0.9300000071525574,-1,-1,-1
31,10,494.9,361.6,20.9,39.7,0.9300000071525574,-1,-1,-1
31,11,900.0,356.9,18.8,44.6,0.8500000238418579,-1,-1,-1
31,12,752.9,366.3,18.8,45.5,0.9200000166893005,-1,-1,-1
31,13,824.3,359.6,16.8,41.4,0.9100000262260437,-1,-1,-1
31,14,375.8,403.5,22.8,48.7,0.9399999976158142,-1,-1,-1
31,15,603.3,335.6,19.1,37.1,0.8999999761581421,-1,-1,-1
31,16,513.9,343.9,23.8,33.3,0.8700000047683716,-1,-1,-1
31,17,330.2,366.6,20.0,47.6,0.9399999976158142,-1,-1,-1
31,19,365.9,390.8,16.9,47.9,0.8899999856948853,-1,-1,-1
31,20,921.9,429.9,27.0,50.6,0.9300000071525574,-1,-1,-1
32,1,472.6,487.4,21.4,55.6,0.9100000262260437,-1,-1,-1
32,2,311.1,421.7,26.7,47.6,0.949999988079071,-1,-1,-1
32,3,357.7,496.6,28.5,54.4,0.949999988079071,-1,-1,-1
32,4,887.9,383.3,19.1,46.4,0.9200000166893005,-1,-1,-1
32,5,531.7,362.3,14.4,41.7,0.8999999761581421,-1,-1,-1
32,6,641.0,405.5,20.6,50.1,0.9300000071525574,-1,-1,-1
32,7,694.7,412.0,18.2,47.4,0.9300000071525574,-1,-1,-1
32,8,911.6,389.2,18.9,49.5,0.9100000262260437,-1,-1,-1
32,9,930.3,510.1,25.6,61.8,0.9300000071525574,-1,-1,-1
32,10,498.1,361.6,19.8,40.4,0.9300000071525574,-1,-1,-1
32,11,907.7,357.0,16.3,45.5,0.8700000047683716,-1,-1,-1
32,12,758.6,366.7,19.0,44.9,0.9200000166893005,-1,-1,-1
32,13,829.8,359.4,18.1,42.0,0.9300000071525574,-1,-1,-1
32,14,378.8,403.7,23.7,48.8,0.9300000071525574,-1,-1,-1
32,15,607.7,336.0,16.9,37.1,0.8899999856948853,-1,-1,-1
32,16,518.9,343.6,22.5,33.6,0.8700000047683716,-1,-1,-1
32,17,333.0,367.2,16.7,47.1,0.9300000071525574,-1,-1,-1
32,19,368.2,390.2,17.6,48.5,0.8799999952316284,-1,-1,-1
32,20,931.4,430.1,24.6,51.3,0.9300000071525574,-1,-1,-1
33,1,475.6,487.6,21.6,55.9,0.9200000166893005,-1,-1,-1
33,2,311.4,422.4,26.3,47.8,0.949999988079071,-1,-1,-1
33,3,361.8,496.7,26.5,54.4,0.949999988079071,-1,-1,-1
33,4,895.5,383.1,19.1,46.8,0.9100000262260437,-1,-1,-1
33,5,536.1,361.6,14.7,43.2,0.8999999761581421,-1,-1,-1
33,6,646.4,405.6,20.4,50.0,0.9300000071525574,-1,-1,-1
33,7,700.5,412.4,18.4,48.2,0.9300000071525574,-1,-1,-1
33,8,919.0,389.9,19.5,49.1,0.8999999761581421,-1,-1,-1
33,9,938.5,510.9,25.5,62.3,0.9399999976158142,-1,-1,-1
33,10,500.5,361.1,18.5,42.7,0.9200000166893005,-1,-1,-1
33,11,914.8,357.3,15.5,45.8,0.8700000047683716,-1,-1,-1
33,12,764.6,366.4,18.8,44.9,0.9300000071525574,-1,-1,-1
33,13,834.9,359.5,20.3,41.8,0.9300000071525574,-1,-1,-1
33,14,381.1,404.0,23.9,49.3,0.9399999976158142,-1,-1,-1
33,15,610.7,335.7,16.7,37.9,0.8899999856948853,-1,-1,-1
33,16,523.9,343.5,22.1,33.4,0.8600000143051147,-1,-1,-1
33,17,335.9,367.8,15.9,46.6,0.9200000166893005,-1,-1,-1
33,19,370.2,389.6,17.1,47.2,0.8799999952316284,-1,-1,-1
33,20,940.5,430.5,22.0,52.1,0.9300000071525574,-1,-1,-1
34,1,478.9,487.8,21.4,56.9,0.9300000071525574,-1,-1,-1
34,2,312.3,422.4,25.1,48.2,0.949999988079071,-1,-1,-1
34,3,365.4,497.0,25.0,54.7,0.9399999976158142,-1,-1,-1
34,4,903.2,382.6,19.3,47.6,0.9100000262260437,-1,-1,-1
34,5,539.6,361.3,16.0,40.5,0.8899999856948853,-1,-1,-1
34,6,651.4,405.6,20.2,49.3,0.9300000071525574,-1,-1,-1
34,7,705.7,412.5,18.9,49.4,0.9200000166893005,-1,-1,-1
34,8,926.1,390.2,20.2,49.5,0.9100000262260437,-1,-1,-1
34,9,945.8,512.0,25.6,62.6,0.9300000071525574,-1,-1,-1
34,10,503.7,360.7,18.3,42.6,0.9100000262260437,-1,-1,-1
34,11,921.7,357.3,15.1,45.9,0.8700000047683716,-1,-1,-1
34,12,770.4,366.3,18.4,45.7,0.9100000262260437,-1,-1,-1
34,13,841.5,359.4,21.1,42.4,0.9300000071525574,-1,-1,-1
34,14,383.1,404.5,24.6,49.4,0.9300000071525574,-1,-1,-1
34,15,613.9,335.7,17.5,38.6,0.8899999856948853,-1,-1,-1
34,16,529.1,343.8,22.0,33.1,0.8799999952316284,-1,-1,-1
34,17,336.7,367.8,15.0,47.3,0.9200000166893005,-1,-1,-1
34,19,371.8,389.4,18.7,47.1,0.8899999856948853,-1,-1,-1
34,20,948.7,430.1,21.3,51.9,0.9200000166893005,-1,-1,-1
35,1,482.0,488.3,21.0,58.3,0.9200000166893005,-1,-1,-1
35,2,313.7,422.2,24.2,49.3,0.9399999976158142,-1,-1,-1
35,3,368.7,497.4,22.1,55.5,0.9399999976158142,-1,-1,-1
35,4,911.9,382.3,18.5,48.5,0.9200000166893005,-1,-1,-1
35,5,543.5,361.4,15.6,38.1,0.8999999761581421,-1,-1,-1
35,6,656.8,405.1,19.8,50.6,0.9300000071525574,-1,-1,-1
35,7,711.2,412.7,18.9,49.0,0.9200000166893005,-1,-1,-1
35,8,934.5,390.2,20.1,50.3,0.8899999856948853,-1,-1,-1
35,9,952.4,512.0,26.9,64.1,0.9300000071525574,-1,-1,-1
35,10,506.6,358.5,19.0,44.3,0.9200000166893005,-1,-1,-1
35,11,928.2,356.3,14.8,47.1,0.8399999737739563,-1,-1,-1
35,12,776.5,366.3,17.0,45.6,0.9100000262260437,-1,-1,-1
35,13,848.9,359.1,20.5,43.0,0.9300000071525574,-1,-1,-1
35,14,384.9,405.1,25.0,49.0,0.9300000071525574,-1,-1,-1
35,15,617.6,334.4,18.2,39.8,0.8999999761581421,-1,-1,-1
35,16,533.0,343.2,23.4,33.6,0.8799999952316284,-1,-1,-1
35,17,335.7,367.7,17.9,47.5,0.9300000071525574,-1,-1,-1
35,19,374.3,389.6,17.3,48.0,0.8899999856948853,-1,-1,-1
35,20,956.2,430.3,19.9,52.0,0.9100000262260437,-1,-1,-1
36,1,486.1,489.4,20.5,58.0,0.9300000071525574,-1,-1,-1
36,2,315.5,421.3,23.2,50.8,0.9200000166893005,-1,-1,-1
36,3,372.5,497.7,18.1,56.7,0.9300000071525574,-1,-1,-1
36,4,919.7,382.3,18.6,48.9,0.9200000166893005,-1,-1,-1
36,5,546.7,362.0,16.7,37.6,0.8899999856948853,-1,-1,-1
36,6,662.1,405.0,20.2,50.8,0.9200000166893005,-1,-1,-1
36,7,717.0,412.5,18.4,48.0,0.9200000166893005,-1,-1,-1
36,8,940.8,390.4,21.9,51.1,0.8899999856948853,-1,-1,-1
36,9,959.7,513.3,27.6,64.5,0.9300000071525574,-1,-1,-1
36,10,509.6,358.4,19.2,45.3,0.9200000166893005,-1,-1,-1
36,11,934.7,355.9,14.8,48.0,0.8399999737739563,-1,-1,-1
36,12,783.1,366.1,16.1,46.2,0.9100000262260437,-1,-1,-1
36,13,857.1,359.1,19.3,43.2,0.9300000071525574,-1,-1,-1
36,14,386.7,406.0,24.6,48.5,0.9100000262260437,-1,-1,-1
36,15,621.4,334.4,18.4,39.8,0.8999999761581421,-1,-1,-1
36,16,537.2,343.5,23.6,33.0,0.8799999952316284,-1,-1,-1
36,17,335.2,367.5,21.1,48.0,0.9399999976158142,-1,-1,-1
36,19,376.5,390.5,19.4,47.2,0.8999999761581421,-1,-1,-1
36,20,964.3,430.4,19.2,53.4,0.9100000262260437,-1,-1,-1
37,1,489.1,490.3,21.6,58.8,0.9300000071525574,-1,-1,-1
37,2,316.3,420.2,22.7,52.3,0.9300000071525574,-1,-1,-1
37,3,373.6,498.2,17.8,57.6,0.9200000166893005,-1,-1,-1
37,4,928.2,382.3,17.7,49.5,0.9200000166893005,-1,-1,-1
37,5,549.8,362.1,18.6,38.6,0.9200000166893005,-1,-1,-1
37,6,667.3,405.1,18.4,51.4,0.9200000166893005,-1,-1,-1
37,7,722.9,412.5,17.9,48.2,0.9200000166893005,-1,-1,-1
37,8,949.0,390.8,23.2,51.4,0.8899999856948853,-1,-1,-1
37,9,966.1,514.2,23.8,59.9,0.7900000214576721,-1,-1,-1
37,10,512.6,358.1,20.3,44.0,0.9200000166893005,-1,-1,-1
37,11,940.8,355.6,15.3,48.6,0.8500000238418579,-1,-1,-1
37,12,789.1,366.0,15.8,46.4,0.8999999761581421,-1,-1,-1
37,13,865.0,359.7,18.4,42.6,0.9200000166893005,-1,-1,-1
37,14,389.6,407.3,21.6,48.1,0.8999999761581421,-1,-1,-1
37,15,623.6,334.8,19.5,40.7,0.9100000262260437,-1,-1,-1
37,16,541.3,343.4,23.8,34.4,0.8899999856948853,-1,-1,-1
37,17,335.6,366.8,24.4,48.7,0.949999988079071,-1,-1,-1
37,19,378.2,391.3,19.0,46.9,0.8999999761581421,-1,-1,-1
37,20,971.6,431.0,19.0,54.7,0.9100000262260437,-1,-1,-1
38,1,489.3,491.4,24.8,59.2,0.9399999976158142,-1,-1,-1
38,2,317.7,419.5,22.2,54.0,0.9300000071525574,-1,-1,-1
38,3,374.1,499.3,19.8,57.9,0.9300000071525574,-1,-1,-1
38,4,935.6,382.4,18.6,50.1,0.9200000166893005,-1,-1,-1
38,5,552.4,362.2,22.3,38.6,0.8999999761581421,-1,-1,-1
38,6,672.3,405.1,16.9,52.5,0.9200000166893005,-1,-1,-1
38,7,728.4,412.2,18.3,48.9,0.9300000071525574,-1,-1,-1
38,8,957.7,391.0,23.1,52.4,0.9100000262260437,-1,-1,-1
38,9,973.4,515.5,21.7,59.7,0.8399999737739563,-1,-1,-1
38,10,515.1,358.7,19.4,41.8,0.9200000166893005,-1,-1,-1
38,11,946.0,355.4,17.0,47.5,0.8199999928474426,-1,-1,-1
38,12,794.6,364.9,16.5,47.3,0.8999999761581421,-1,-1,-1
