37,31,416.9,478.5,63.8,152.3,0.9100000262260437,-1,-1,-1
37,32,380.9,116.1,52.6,121.6,0.949999988079071,-1,-1,-1
38,23,966.0,407.9,76.3,157.8,0.9700000286102295,-1,-1,-1
38,24,618.1,314.2,50.9,145.5,0.9599999785423279,-1,-1,-1
38,25,367.0,343.9,59.5,145.0,0.949999988079071,-1,-1,-1
38,26,241.7,259.0,64.9,131.5,0.9700000286102295,-1,-1,-1
38,27,135.5,289.5,68.3,154.3,0.9599999785423279,-1,-1,-1
38,28,326.0,156.3,52.0,119.9,0.9399999976158142,-1,-1,-1
38,29,1012.1,205.6,58.7,120.2,0.9599999785423279,-1,-1,-1
38,30,665.3,213.2,51.7,119.5,0.9399999976158142,-1,-1,-1
38,31,419.0,478.2,65.7,152.4,0.9200000166893005,-1,-1,-1
38,32,380.8,116.4,52.7,120.1,0.949999988079071,-1,-1,-1
39,23,963.6,408.9,75.2,156.7,0.9599999785423279,-1,-1,-1
39,24,617.1,315.8,51.5,145.3,0.9700000286102295,-1,-1,-1
39,25,368.7,343.8,58.4,145.7,0.9599999785423279,-1,-1,-1
39,26,246.4,261.4,65.5,128.0,0.9700000286102295,-1,-1,-1
39,27,139.3,290.5,68.1,154.3,0.9599999785423279,-1,-1,-1
39,28,332.0,154.4,51.4,121.6,0.9399999976158142,-1,-1,-1
39,29,1012.0,205.8,58.0,119.9,0.9599999785423279,-1,-1,-1
39,30,672.1,213.6,51.4,119.4,0.9399999976158142,-1,-1,-1
39,31,421.0,477.5,66.7,151.8,0.9200000166893005,-1,-1,-1
39,32,381.0,117.8,53.1,117.4,0.9599999785423279,-1,-1,-1
40,23,959.5,408.4,74.6,156.6,0.9399999976158142,-1,-1,-1
40,24,616.4,317.5,52.6,145.1,0.9700000286102295,-1,-1,-1
40,25,369.6,343.8,57.5,145.6,0.9599999785423279,-1,-1,-1
40,26,250.0,263.0,66.4,125.8,0.9700000286102295,-1,-1,-1
40,27,142.0,291.5,68.1,154.0,0.9599999785423279,-1,-1,-1
40,28,337.5,154.1,50.2,122.0,0.9399999976158142,-1,-1,-1
40,29,1011.2,205.6,57.3,120.9,0.9399999976158142,-1,-1,-1
40,30,676.8,214.0,50.9,118.8,0.9399999976158142,-1,-1,-1
40,31,421.5,476.9,66.8,150.7,0.9300000071525574,-1,-1,-1
40,32,382.0,118.2,54.4,116.4,0.9599999785423279,-1,-1,-1
41,23,954.0,407.4,73.9,157.2,0.9599999785423279,-1,-1,-1
41,24,615.9,319.3,53.8,144.2,0.9700000286102295,-1,-1,-1
41,25,370.1,344.1,57.0,145.1,0.9700000286102295,-1,-1,-1
41,26,252.6,263.9,67.5,124.7,0.9700000286102295,-1,-1,-1
41,27,145.5,292.8,67.6,153.2,0.9700000286102295,-1,-1,-1
41,28,341.2,153.9,49.1,122.2,0.9399999976158142,-1,-1,-1
41,29,1011.0,205.5,55.8,121.4,0.9100000262260437,-1,-1,-1
41,30,681.3,214.6,50.6,118.4,0.949999988079071,-1,-1,-1
41,31,421.4,476.2,66.8,151.0,0.9300000071525574,-1,-1,-1
41,32,384.0,118.4,55.7,116.0,0.949999988079071,-1,-1,-1
42,23,948.8,406.3,72.6,158.4,0.949999988079071,-1,-1,-1
42,24,616.1,320.9,55.0,143.0,0.9700000286102295,-1,-1,-1
42,25,370.7,344.5,57.0,144.4,0.9700000286102295,-1,-1,-1
42,26,254.4,264.1,68.7,124.5,0.9700000286102295,-1,-1,-1
42,27,148.7,294.3,67.1,151.9,0.9599999785423279,-1,-1,-1
42,28,344.5,154.9,47.6,121.6,0.9300000071525574,-1,-1,-1
42,29,1011.0,204.7,54.3,122.2,0.9200000166893005,-1,-1,-1
42,30,685.1,215.1,50.3,118.0,0.949999988079071,-1,-1,-1
42,31,421.0,475.5,65.9,150.2,0.9399999976158142,-1,-1,-1
42,32,385.3,118.0,57.2,116.7,0.949999988079071,-1,-1,-1
43,23,948.5,405.4,70.6,158.8,0.9399999976158142,-1,-1,-1
43,24,617.4,322.8,56.1,141.2,0.9700000286102295,-1,-1,-1
43,25,371.3,345.0,57.1,143.2,0.9700000286102295,-1,-1,-1
43,26,254.8,264.1,69.9,124.8,0.9700000286102295,-1,-1,-1
43,27,152.1,295.6,66.5,150.9,0.9700000286102295,-1,-1,-1
43,28,347.7,156.3,46.0,120.3,0.9300000071525574,-1,-1,-1
43,29,1010.8,204.6,52.8,122.4,0.9200000166893005,-1,-1,-1
43,30,689.1,215.7,50.1,117.3,0.9599999785423279,-1,-1,-1
43,31,419.7,474.6,64.8,150.3,0.949999988079071,-1,-1,-1
43,32,387.0,119.6,57.3,115.2,0.9599999785423279,-1,-1,-1
44,23,943.6,404.3,69.6,158.4,0.9599999785423279,-1,-1,-1
44,24,620.6,324.9,56.9,138.9,0.9700000286102295,-1,-1,-1
44,25,373.7,345.7,57.5,141.1,0.9700000286102295,-1,-1,-1
44,26,253.8,263.5,71.5,127.2,0.9700000286102295,-1,-1,-1
44,27,156.8,297.0,65.6,149.5,0.9599999785423279,-1,-1,-1
44,28,352.3,156.9,44.7,120.2,0.9100000262260437,-1,-1,-1
44,29,1007.2,205.4,52.0,121.9,0.949999988079071,-1,-1,-1
44,30,695.9,216.6,50.3,116.5,0.9599999785423279,-1,-1,-1
44,31,415.2,473.8,63.9,153.1,0.9300000071525574,-1,-1,-1
44,32,387.9,119.5,57.0,115.4,0.949999988079071,-1,-1,-1
45,23,938.2,404.0,69.8,157.5,0.9599999785423279,-1,-1,-1
45,24,622.5,325.7,57.7,137.8,0.9800000190734863,-1,-1,-1
45,25,375.9,346.1,58.3,140.1,0.9700000286102295,-1,-1,-1
45,26,252.4,262.9,72.7,129.7,0.9700000286102295,-1,-1,-1
45,27,159.6,297.7,64.5,148.1,0.9599999785423279,-1,-1,-1
45,28,356.4,156.7,43.8,120.8,0.9200000166893005,-1,-1,-1
45,29,1004.2,206.4,51.8,121.1,0.949999988079071,-1,-1,-1
45,30,700.1,217.4,50.6,115.9,0.949999988079071,-1,-1,-1
45,31,412.3,473.3,61.8,153.6,0.9200000166893005,-1,-1,-1
45,32,387.7,119.2,56.0,116.0,0.9399999976158142,-1,-1,-1
46,23,932.8,404.2,70.9,156.0,0.9700000286102295,-1,-1,-1
46,24,623.0,325.8,58.2,137.6,0.9800000190734863,-1,-1,-1
46,25,378.2,346.5,58.8,139.0,0.9700000286102295,-1,-1,-1
46,26,251.3,262.7,73.0,131.6,0.9700000286102295,-1,-1,-1
46,27,160.7,298.0,63.6,147.7,0.9599999785423279,-1,-1,-1
46,28,359.8,156.6,42.5,120.9,0.9300000071525574,-1,-1,-1
46,29,1002.4,207.1,52.3,120.9,0.949999988079071,-1,-1,-1
46,30,703.8,217.8,50.6,115.4,0.949999988079071,-1,-1,-1
46,31,412.5,472.5,59.7,153.0,0.9300000071525574,-1,-1,-1
46,32,387.1,119.0,54.4,116.5,0.9399999976158142,-1,-1,-1
47,23,928.3,404.6,72.6,154.5,0.9700000286102295,-1,-1,-1
47,24,622.3,325.6,58.0,137.5,0.9700000286102295,-1,-1,-1
47,25,381.2,347.3,59.3,137.8,0.9700000286102295,-1,-1,-1
47,26,250.6,262.7,72.7,133.5,0.9700000286102295,-1,-1,-1
47,27,160.3,298.0,62.2,147.3,0.9599999785423279,-1,-1,-1
47,28,362.7,156.2,41.3,121.2,0.9200000166893005,-1,-1,-1
47,29,1002.0,208.0,52.8,120.7,0.9599999785423279,-1,-1,-1
47,30,707.8,218.6,50.5,115.3,0.949999988079071,-1,-1,-1
47,31,413.2,472.0,58.3,152.6,0.9399999976158142,-1,-1,-1
47,32,386.1,118.7,52.7,117.4,0.9100000262260437,-1,-1,-1
48,23,925.2,405.9,74.3,152.3,0.9700000286102295,-1,-1,-1
48,24,622.1,325.4,57.4,137.5,0.9700000286102295,-1,-1,-1
48,25,383.8,348.3,59.6,136.5,0.9700000286102295,-1,-1,-1
48,26,250.7,263.0,71.7,134.4,0.9700000286102295,-1,-1,-1
48,27,160.1,297.8,60.5,147.0,0.9599999785423279,-1,-1,-1
48,28,365.9,155.8,40.3,121.7,0.9200000166893005,-1,-1,-1
48,29,1002.0,208.6,53.7,121.0,0.9599999785423279,-1,-1,-1
48,30,712.2,219.0,50.5,115.9,0.949999988079071,-1,-1,-1
48,31,411.2,472.0,58.0,151.7,0.949999988079071,-1,-1,-1
48,32,386.2,118.9,50.9,117.6,0.9100000262260437,-1,-1,-1
49,23,923.3,406.9,75.5,150.9,0.9700000286102295,-1,-1,-1
49,24,624.5,325.4,56.5,137.2,0.9599999785423279,-1,-1,-1
49,25,387.9,349.5,59.8,135.0,0.9700000286102295,-1,-1,-1
49,26,251.2,264.5,70.4,136.2,0.9700000286102295,-1,-1,-1
49,27,161.1,297.5,58.8,147.0,0.949999988079071,-1,-1,-1
49,28,369.9,156.7,39.1,121.2,0.9200000166893005,-1,-1,-1
49,29,1003.4,210.0,54.2,120.6,0.9399999976158142,-1,-1,-1
49,30,717.9,219.8,50.3,116.3,0.9399999976158142,-1,-1,-1
49,31,407.1,472.1,59.4,150.5,0.9599999785423279,-1,-1,-1
49,32,388.7,119.3,50.0,117.0,0.8999999761581421,-1,-1,-1
50,23,921.2,407.0,76.3,150.6,0.9700000286102295,-1,-1,-1
50,24,626.8,325.8,55.6,136.8,0.9599999785423279,-1,-1,-1
50,25,390.5,350.2,60.2,134.0,0.9700000286102295,-1,-1,-1
50,26,253.8,266.1,68.7,136.6,0.9700000286102295,-1,-1,-1
50,27,162.8,297.6,57.3,146.2,0.949999988079071,-1,-1,-1
50,28,373.8,157.4,38.3,121.1,0.9200000166893005,-1,-1,-1
50,29,1002.7,211.0,54.9,120.1,0.9399999976158142,-1,-1,-1
50,30,721.9,220.3,49.9,116.2,0.9399999976158142,-1,-1,-1
50,31,405.3,471.8,61.1,149.8,0.9599999785423279,-1,-1,-1
50,32,390.7,119.7,49.7,116.9,0.8799999952316284,-1,-1,-1
51,23,918.5,406.5,76.4,151.0,0.9700000286102295,-1,-1,-1
51,24,626.9,326.2,55.3,136.5,0.9599999785423279,-1,-1,-1
51,25,392.6,350.6,60.6,133.6,0.9700000286102295,-1,-1,-1
51,26,257.2,267.7,66.9,136.6,0.9599999785423279,-1,-1,-1
51,27,162.8,297.7,56.9,146.2,0.949999988079071,-1,-1,-1
51,28,377.2,159.1,37.1,119.4,0.9200000166893005,-1,-1,-1
51,29,1003.4,211.6,54.8,119.8,0.9399999976158142,-1,-1,-1
51,30,725.4,221.4,49.6,115.9,0.9399999976158142,-1,-1,-1
51,31,405.0,471.7,62.3,148.3,0.9599999785423279,-1,-1,-1
51,32,389.1,119.9,50.2,116.5,0.8799999952316284,-1,-1,-1
52,23,915.6,405.6,76.0,152.2,0.9599999785423279,-1,-1,-1
52,24,626.7,326.5,55.5,136.4,0.9599999785423279,-1,-1,-1
52,25,393.7,350.8,60.7,133.2,0.9599999785423279,-1,-1,-1
52,26,260.7,269.5,65.2,135.9,0.9599999785423279,-1,-1,-1
52,27,161.9,297.8,57.3,146.2,0.9599999785423279,-1,-1,-1
52,28,379.7,161.3,36.0,117.6,0.9300000071525574,-1,-1,-1
52,29,1004.4,212.2,54.2,119.4,0.949999988079071,-1,-1,-1
52,30,728.6,221.9,49.5,116.0,0.9399999976158142,-1,-1,-1
52,31,405.3,471.4,63.8,147.9,0.9599999785423279,-1,-1,-1
52,32,388.0,120.3,51.0,116.3,0.9100000262260437,-1,-1,-1
53,23,912.5,405.1,74.3,153.1,0.949999988079071,-1,-1,-1
53,24,626.9,327.5,55.5,135.4,0.9700000286102295,-1,-1,-1
53,25,393.6,351.2,60.4,132.6,0.9599999785423279,-1,-1,-1
53,26,264.3,270.9,63.8,135.6,0.9599999785423279,-1,-1,-1
53,27,161.4,298.0,58.0,145.9,0.9599999785423279,-1,-1,-1
53,28,381.8,161.7,35.4,117.4,0.9200000166893005,-1,-1,-1
53,29,1004.6,212.7,53.3,119.5,0.949999988079071,-1,-1,-1
53,30,731.6,222.9,49.3,115.6,0.9300000071525574,-1,-1,-1
53,31,405.6,471.2,65.1,147.7,0.9599999785423279,-1,-1,-1
53,32,387.3,120.9,51.9,116.2,0.9300000071525574,-1,-1,-1
54,23,903.4,404.3,72.0,153.5,0.9599999785423279,-1,-1,-1
54,24,629.2,328.9,55.5,134.3,0.9700000286102295,-1,-1,-1
54,25,392.8,351.8,59.9,132.6,0.9599999785423279,-1,-1,-1
54,26,269.6,273.0,62.7,134.6,0.9599999785423279,-1,-1,-1
54,27,163.0,298.5,58.9,145.4,0.9599999785423279,-1,-1,-1
54,28,384.4,161.7,35.0,117.8,0.9200000166893005,-1,-1,-1
54,29,1005.0,213.1,52.7,121.6,0.9300000071525574,-1,-1,-1
54,30,736.6,225.1,49.1,115.1,0.949999988079071,-1,-1,-1
54,31,404.9,470.0,64.9,147.3,0.9599999785423279,-1,-1,-1
54,32,386.5,122.0,52.1,115.5,0.9200000166893005,-1,-1,-1
55,23,898.0,404.2,69.7,153.3,0.949999988079071,-1,-1,-1
55,24,631.4,330.2,55.5,133.0,0.9700000286102295,-1,-1,-1
55,25,392.4,352.4,59.9,133.8,0.9599999785423279,-1,-1,-1
55,26,273.5,274.7,61.5,133.2,0.9599999785423279,-1,-1,-1
55,27,164.9,298.8,59.9,145.2,0.9599999785423279,-1,-1,-1
55,28,386.4,161.1,34.9,118.7,0.9200000166893005,-1,-1,-1
55,29,1006.0,213.6,52.1,123.6,0.9399999976158142,-1,-1,-1
55,30,739.9,226.5,49.1,114.7,0.949999988079071,-1,-1,-1
55,31,404.2,468.7,64.3,147.5,0.9599999785423279,-1,-1,-1
55,32,387.7,122.2,52.8,115.2,0.9300000071525574,-1,-1,-1
56,23,895.3,403.7,68.2,153.5,0.9599999785423279,-1,-1,-1
56,24,634.0,330.5,56.2,133.0,0.9700000286102295,-1,-1,-1
56,25,392.2,352.8,59.9,134.7,0.949999988079071,-1,-1,-1
56,26,276.1,275.8,60.7,132.4,0.9599999785423279,-1,-1,-1
56,27,167.1,299.0,60.8,144.8,0.9599999785423279,-1,-1,-1
56,28,388.7,161.5,34.4,118.6,0.9200000166893005,-1,-1,-1
56,29,1007.4,214.1,51.3,125.5,0.9399999976158142,-1,-1,-1
56,30,742.5,227.6,48.8,113.9,0.9399999976158142,-1,-1,-1
56,31,402.1,467.7,63.2,147.4,0.9599999785423279,-1,-1,-1
56,32,388.9,122.2,53.5,115.3,0.9300000071525574,-1,-1,-1
57,23,891.6,403.6,67.8,153.2,0.9700000286102295,-1,-1,-1
57,24,637.3,330.7,57.4,133.8,0.9700000286102295,-1,-1,-1
57,25,393.0,353.6,59.0,133.4,0.949999988079071,-1,-1,-1
57,26,278.1,276.7,59.9,131.4,0.9599999785423279,-1,-1,-1
57,27,169.2,299.1,61.6,144.3,0.9599999785423279,-1,-1,-1
57,28,390.8,162.6,33.8,117.8,0.9300000071525574,-1,-1,-1
57,29,1008.6,214.7,50.5,127.0,0.9399999976158142,-1,-1,-1
57,30,745.8,228.2,48.8,113.5,0.9399999976158142,-1,-1,-1
57,31,399.6,466.9,61.7,147.1,0.9599999785423279,-1,-1,-1
57,32,390.4,122.2,54.0,115.4,0.949999988079071,-1,-1,-1
58,23,887.1,403.9,68.5,152.6,0.9700000286102295,-1,-1,-1
58,24,640.7,331.3,58.9,135.0,0.9700000286102295,-1,-1,-1
58,25,392.5,354.2,59.8,135.6,0.949999988079071,-1,-1,-1
58,26,279.9,277.2,59.3,130.9,0.9599999785423279,-1,-1,-1
58,27,171.8,299.2,62.4,144.1,0.9599999785423279,-1,-1,-1
58,28,393.2,163.8,33.3,116.8,0.9300000071525574,-1,-1,-1
58,29,1008.6,215.4,49.8,128.5,0.9300000071525574,-1,-1,-1
58,30,749.3,228.9,48.8,112.8,0.9300000071525574,-1,-1,-1
58,31,397.1,466.3,60.2,146.9,0.9599999785423279,-1,-1,-1
58,32,392.7,122.4,54.1,114.9,0.949999988079071,-1,-1,-1
59,23,883.4,404.3,70.0,151.8,0.9800000190734863,-1,-1,-1
59,24,646.5,332.7,60.8,136.3,0.9700000286102295,-1,-1,-1
59,25,392.1,355.6,60.7,136.9,0.949999988079071,-1,-1,-1
59,26,282.1,277.6,58.7,130.4,0.9599999785423279,-1,-1,-1
59,27,176.2,299.2,62.7,143.4,0.9599999785423279,-1,-1,-1
59,28,397.1,165.0,32.9,115.6,0.9300000071525574,-1,-1,-1
59,29,1007.5,217.1,49.1,127.7,0.9599999785423279,-1,-1,-1
59,30,755.5,229.8,48.3,112.2,0.9399999976158142,-1,-1,-1
59,31,394.5,465.0,59.6,148.5,0.9599999785423279,-1,-1,-1
59,32,394.7,122.3,52.8,112.7,0.9300000071525574,-1,-1,-1
60,23,881.5,404.5,71.6,151.2,0.9800000190734863,-1,-1,-1
60,24,650.5,334.3,62.5,136.7,0.9700000286102295,-1,-1,-1
60,25,391.9,356.6,61.5,137.6,0.949999988079071,-1,-1,-1
60,26,283.7,277.7,58.1,130.0,0.9599999785423279,-1,-1,-1
60,27,179.9,298.8,63.3,143.3,0.9599999785423279,-1,-1,-1
60,28,399.7,166.2,32.7,114.5,0.9399999976158142,-1,-1,-1
60,29,1007.6,219.1,48.1,126.1,0.9599999785423279,-1,-1,-1
60,30,759.8,230.0,47.6,111.9,0.9300000071525574,-1,-1,-1
60,31,393.4,464.3,59.0,149.6,0.9599999785423279,-1,-1,-1
60,32,395.4,122.4,52.0,112.2,0.9300000071525574,-1,-1,-1
61,23,880.9,404.1,73.2,151.4,0.9800000190734863,-1,-1,-1
61,24,653.5,335.5,64.0,137.0,0.9700000286102295,-1,-1,-1
61,25,392.6,357.4,61.7,136.7,0.949999988079071,-1,-1,-1
61,26,284.5,277.9,57.7,129.6,0.9599999785423279,-1,-1,-1
61,27,182.8,298.6,63.6,143.2,0.9599999785423279,-1,-1,-1
61,28,401.6,167.1,32.8,113.8,0.9300000071525574,-1,-1,-1
61,29,1007.8,220.9,47.5,125.0,0.9599999785423279,-1,-1,-1
61,30,763.9,230.4,46.7,111.7,0.8999999761581421,-1,-1,-1
61,31,392.1,463.8,58.9,149.5,0.9599999785423279,-1,-1,-1
61,32,394.6,122.0,52.5,114.4,0.9200000166893005,-1,-1,-1
62,23,880.0,403.2,74.2,151.8,0.9700000286102295,-1,-1,-1
62,24,656.6,336.9,65.1,136.1,0.9700000286102295,-1,-1,-1
62,25,393.6,358.2,61.9,135.6,0.9599999785423279,-1,-1,-1
62,26,284.9,278.1,57.6,129.2,0.9700000286102295,-1,-1,-1
62,27,184.6,298.0,64.0,143.9,0.9599999785423279,-1,-1,-1
62,28,403.2,167.4,33.2,113.6,0.9300000071525574,-1,-1,-1
62,29,1008.2,221.7,47.5,124.9,0.9599999785423279,-1,-1,-1
62,30,768.7,230.9,46.0,111.3,0.9100000262260437,-1,-1,-1
62,31,389.5,463.7,59.6,148.7,0.9700000286102295,-1,-1,-1
62,32,393.7,122.2,52.4,115.3,0.9399999976158142,-1,-1,-1
63,23,879.0,402.0,74.2,151.5,0.9700000286102295,-1,-1,-1
63,24,659.9,338.7,65.4,134.4,0.9700000286102295,-1,-1,-1
63,25,394.7,359.2,62.2,135.0,0.949999988079071,-1,-1,-1
63,26,285.1,278.2,57.6,128.5,0.9700000286102295,-1,-1,-1
63,27,185.5,297.5,64.0,144.9,0.9599999785423279,-1,-1,-1
63,28,405.1,168.3,33.6,112.7,0.9300000071525574,-1,-1,-1
63,29,1009.5,222.4,47.3,124.6,0.9599999785423279,-1,-1,-1
63,30,772.1,231.6,45.1,110.6,0.9300000071525574,-1,-1,-1
63,31,387.4,464.1,60.8,147.6,0.9700000286102295,-1,-1,-1
63,32,392.9,123.0,51.8,114.9,0.9399999976158142,-1,-1,-1
64,23,875.0,399.8,72.6,150.6,0.9700000286102295,-1,-1,-1
64,24,667.0,340.5,65.0,132.9,0.9700000286102295,-1,-1,-1
64,25,397.4,359.9,62.4,134.2,0.9599999785423279,-1,-1,-1
64,26,285.7,278.6,58.2,128.9,0.9700000286102295,-1,-1,-1
64,27,185.5,296.8,63.4,147.1,0.9599999785423279,-1,-1,-1
64,28,407.5,168.0,34.4,113.2,0.9300000071525574,-1,-1,-1
64,29,1012.2,222.6,47.3,125.0,0.949999988079071,-1,-1,-1
64,30,777.3,232.5,44.7,109.7,0.9399999976158142,-1,-1,-1
64,31,388.4,464.4,62.0,146.5,0.9599999785423279,-1,-1,-1
64,32,393.7,124.7,51.2,112.7,0.949999988079071,-1,-1,-1
65,23,871.4,397.9,70.8,150.2,0.9700000286102295,-1,-1,-1
65,24,673.0,341.9,64.1,131.6,0.9599999785423279,-1,-1,-1
65,25,400.3,360.5,61.6,131.3,0.9599999785423279,-1,-1,-1
65,26,286.2,279.3,58.9,129.9,0.9700000286102295,-1,-1,-1
65,27,186.0,296.5,62.1,148.3,0.949999988079071,-1,-1,-1
65,28,409.6,168.1,35.0,113.2,0.9300000071525574,-1,-1,-1
65,29,1013.7,222.8,47.3,125.3,0.949999988079071,-1,-1,-1
65,30,782.3,233.2,45.0,109.4,0.949999988079071,-1,-1,-1
65,31,389.6,464.3,63.3,146.1,0.9700000286102295,-1,-1,-1
65,32,394.5,125.8,50.8,110.6,0.9599999785423279,-1,-1,-1
66,23,868.1,396.6,68.7,150.9,0.9599999785423279,-1,-1,-1
66,24,678.9,342.6,63.0,131.2,0.9599999785423279,-1,-1,-1
66,25,402.1,361.2,61.9,131.5,0.9599999785423279,-1,-1,-1
66,26,287.1,280.1,59.5,131.1,0.9700000286102295,-1,-1,-1
66,27,186.9,296.1,60.5,149.0,0.949999988079071,-1,-1,-1
66,28,411.2,168.0,35.6,113.1,0.9300000071525574,-1,-1,-1
66,29,1014.5,222.9,47.5,125.2,0.949999988079071,-1,-1,-1
66,30,787.3,233.6,46.0,109.2,0.9599999785423279,-1,-1,-1
66,31,390.7,464.1,64.5,145.7,0.9700000286102295,-1,-1,-1
66,32,395.8,126.4,51.1,109.6,0.9599999785423279,-1,-1,-1
67,23,867.0,395.5,66.5,151.4,0.9599999785423279,-1,-1,-1
67,24,683.5,343.2,61.7,130.7,0.9599999785423279,-1,-1,-1
67,25,403.9,361.9,62.2,132.0,0.9599999785423279,-1,-1,-1
67,26,288.1,280.8,60.0,132.1,0.9700000286102295,-1,-1,-1
67,27,188.3,296.1,58.4,149.2,0.9399999976158142,-1,-1,-1
67,28,411.5,168.1,36.6,112.9,0.949999988079071,-1,-1,-1
67,29,1014.9,223.0,47.8,125.1,0.949999988079071,-1,-1,-1
67,30,791.5,233.7,47.4,109.2,0.9599999785423279,-1,-1,-1
67,31,391.9,463.9,65.6,145.7,0.9700000286102295,-1,-1,-1
67,32,397.3,126.4,51.6,109.3,0.9599999785423279,-1,-1,-1
68,23,866.2,394.9,64.0,150.7,0.9599999785423279,-1,-1,-1
68,24,687.2,343.6,60.5,130.1,0.9599999785423279,-1,-1,-1
68,25,405.9,362.6,62.0,131.5,0.9599999785423279,-1,-1,-1
68,26,289.3,281.5,60.3,132.7,0.9599999785423279,-1,-1,-1
68,27,190.5,296.0,56.6,149.7,0.949999988079071,-1,-1,-1
68,28,411.1,168.2,37.9,112.8,0.949999988079071,-1,-1,-1
68,29,1015.6,223.2,48.2,125.1,0.949999988079071,-1,-1,-1
68,30,795.1,234.7,48.7,108.4,0.9599999785423279,-1,-1,-1
68,31,392.2,463.5,66.4,146.2,0.9700000286102295,-1,-1,-1
68,32,398.8,126.8,51.8,108.5,0.9599999785423279,-1,-1,-1
69,23,862.0,395.1,62.6,149.2,0.9599999785423279,-1,-1,-1
69,24,690.6,343.9,59.3,129.7,0.9599999785423279,-1,-1,-1
69,25,407.7,363.0,61.5,130.8,0.9599999785423279,-1,-1,-1
69,26,291.0,281.9,60.1,132.5,0.9599999785423279,-1,-1,-1
69,27,193.4,295.7,55.0,150.0,0.9599999785423279,-1,-1,-1
69,28,410.1,168.2,39.4,112.7,0.9599999785423279,-1,-1,-1
69,29,1018.2,223.6,48.0,124.9,0.949999988079071,-1,-1,-1
69,30,797.5,235.3,50.3,108.5,0.9599999785423279,-1,-1,-1
69,31,391.9,463.1,66.7,146.7,0.9599999785423279,-1,-1,-1
69,32,400.5,127.0,52.2,108.1,0.9599999785423279,-1,-1,-1
70,23,854.1,395.5,63.6,147.4,0.9700000286102295,-1,-1,-1
70,24,696.6,344.3,58.6,129.6,0.9599999785423279,-1,-1,-1
70,25,409.6,363.5,60.6,130.2,0.9599999785423279,-1,-1,-1
70,26,294.3,282.8,59.7,131.9,0.9700000286102295,-1,-1,-1
70,27,198.4,295.9,53.7,149.9,0.9599999785423279,-1,-1,-1
70,28,408.9,168.6,41.6,112.3,0.9700000286102295,-1,-1,-1
70,29,1020.2,224.0,48.0,124.6,0.9399999976158142,-1,-1,-1
70,30,801.3,236.9,51.2,107.7,0.9599999785423279,-1,-1,-1
70,31,389.2,462.1,66.3,147.5,0.9599999785423279,-1,-1,-1
70,32,402.6,127.5,52.6,107.5,0.949999988079071,-1,-1,-1
71,23,849.3,396.3,65.4,146.5,0.9700000286102295,-1,-1,-1
71,24,702.6,344.8,58.5,129.2,0.9700000286102295,-1,-1,-1
71,25,410.8,364.2,59.6,129.6,0.9599999785423279,-1,-1,-1
71,26,296.4,283.1,59.6,131.5,0.9599999785423279,-1,-1,-1
71,27,202.2,296.2,52.6,149.6,0.9599999785423279,-1,-1,-1
71,28,408.2,169.3,43.7,111.6,0.9700000286102295,-1,-1,-1
71,29,1021.0,224.1,48.3,124.6,0.9399999976158142,-1,-1,-1
71,30,804.4,237.5,52.2,107.7,0.9599999785423279,-1,-1,-1
71,31,386.9,461.4,65.6,148.4,0.9599999785423279,-1,-1,-1
71,32,403.1,128.1,53.1,107.3,0.949999988079071,-1,-1,-1
72,23,847.1,396.7,67.5,145.9,0.9700000286102295,-1,-1,-1
72,24,707.6,345.0,58.9,129.0,0.9599999785423279,-1,-1,-1
72,25,411.5,364.4,58.7,129.5,0.9599999785423279,-1,-1,-1
72,26,297.9,283.3,59.4,131.1,0.9599999785423279,-1,-1,-1
72,27,204.8,296.3,51.9,149.3,0.9599999785423279,-1,-1,-1
72,28,407.6,169.9,45.9,111.2,0.9700000286102295,-1,-1,-1
72,29,1022.4,224.5,48.4,124.4,0.9399999976158142,-1,-1,-1
72,30,807.6,238.8,52.5,106.6,0.9599999785423279,-1,-1,-1
72,31,384.8,461.0,64.5,148.8,0.9599999785423279,-1,-1,-1
72,32,403.0,128.4,53.5,107.4,0.949999988079071,-1,-1,-1
73,23,846.4,396.8,69.1,144.7,0.9700000286102295,-1,-1,-1
73,24,711.7,345.7,59.1,128.3,0.9599999785423279,-1,-1,-1
73,25,411.9,364.6,57.8,129.5,0.9599999785423279,-1,-1,-1
73,26,298.7,283.4,59.3,131.0,0.9599999785423279,-1,-1,-1
73,27,206.7,296.3,51.8,149.4,0.9599999785423279,-1,-1,-1
73,28,408.3,169.8,48.0,111.8,0.9700000286102295,-1,-1,-1
73,29,1021.8,224.9,49.1,125.4,0.949999988079071,-1,-1,-1
73,30,810.9,239.7,52.4,105.7,0.9599999785423279,-1,-1,-1
73,31,382.8,460.8,62.7,148.9,0.9599999785423279,-1,-1,-1
73,32,402.5,128.4,53.8,107.9,0.949999988079071,-1,-1,-1
74,23,845.9,396.5,70.8,144.1,0.9800000190734863,-1,-1,-1
74,24,714.7,346.4,59.3,127.6,0.9700000286102295,-1,-1,-1
74,25,412.4,364.9,56.6,129.1,0.9599999785423279,-1,-1,-1
74,26,298.7,283.3,59.2,131.0,0.9599999785423279,-1,-1,-1
74,27,208.5,296.5,51.6,148.9,0.9599999785423279,-1,-1,-1
74,28,408.7,170.0,50.0,112.4,0.9700000286102295,-1,-1,-1
