20,417,535.9,209.6,29.5,54.2,0.7900000214576721,-1,-1,-1
20,418,919.8,203.4,22.1,52.3,0.9399999976158142,-1,-1,-1
20,420,1044.4,389.4,31.7,79.6,0.949999988079071,-1,-1,-1
21,401,107.5,463.0,40.7,100.8,0.9599999785423279,-1,-1,-1
21,402,875.4,378.0,31.3,81.4,0.949999988079071,-1,-1,-1
21,403,1067.1,251.6,36.3,68.6,0.9599999785423279,-1,-1,-1
21,404,272.5,322.6,38.6,69.9,0.9399999976158142,-1,-1,-1
21,405,746.4,186.6,26.7,54.6,0.9599999785423279,-1,-1,-1
21,406,622.1,471.6,41.4,97.6,0.9599999785423279,-1,-1,-1
21,407,124.2,230.2,27.4,66.8,0.949999988079071,-1,-1,-1
21,408,1179.4,318.4,35.6,74.9,0.9599999785423279,-1,-1,-1
21,410,575.6,279.8,28.6,67.5,0.9399999976158142,-1,-1,-1
21,411,965.0,221.5,25.4,62.0,0.9200000166893005,-1,-1,-1
21,412,419.8,189.3,28.8,52.1,0.949999988079071,-1,-1,-1
21,413,852.5,243.2,29.1,64.2,0.949999988079071,-1,-1,-1
21,414,572.5,391.1,35.3,82.8,0.9599999785423279,-1,-1,-1
21,415,1051.2,217.4,26.1,61.7,0.9300000071525574,-1,-1,-1
21,416,528.6,233.7,26.9,53.2,0.949999988079071,-1,-1,-1
21,417,542.2,209.1,29.0,54.0,0.8999999761581421,-1,-1,-1
21,418,921.2,204.6,22.1,51.3,0.9399999976158142,-1,-1,-1
21,420,1048.9,389.5,31.7,79.7,0.949999988079071,-1,-1,-1
22,401,108.1,462.5,40.4,101.4,0.949999988079071,-1,-1,-1
22,402,875.7,378.4,31.3,80.4,0.9599999785423279,-1,-1,-1
22,403,1067.2,251.6,36.2,69.1,0.949999988079071,-1,-1,-1
22,404,270.7,323.3,38.3,70.2,0.949999988079071,-1,-1,-1
22,405,747.3,187.4,27.0,54.1,0.949999988079071,-1,-1,-1
22,406,621.7,472.1,41.1,97.7,0.9599999785423279,-1,-1,-1
22,407,127.5,230.9,27.1,66.0,0.9399999976158142,-1,-1,-1
22,408,1179.3,318.5,35.4,75.5,0.949999988079071,-1,-1,-1
22,410,574.3,279.9,28.2,68.0,0.9399999976158142,-1,-1,-1
22,411,962.4,221.6,25.0,62.5,0.9300000071525574,-1,-1,-1
22,412,419.7,188.6,28.7,52.3,0.9399999976158142,-1,-1,-1
22,413,852.4,243.0,29.4,64.7,0.949999988079071,-1,-1,-1
22,414,570.3,391.9,35.2,80.8,0.9599999785423279,-1,-1,-1
22,415,1052.2,217.9,25.5,61.5,0.9300000071525574,-1,-1,-1
22,416,528.3,233.7,28.3,53.8,0.9599999785423279,-1,-1,-1
22,417,546.5,208.8,28.8,53.7,0.9100000262260437,-1,-1,-1
22,418,921.5,205.3,22.6,51.0,0.949999988079071,-1,-1,-1
22,420,1052.7,388.7,31.9,80.6,0.949999988079071,-1,-1,-1
22,409,730.3,238.6,26.3,67.1,0.8199999928474426,-1,-1,-1
23,401,108.2,462.1,39.9,101.7,0.9599999785423279,-1,-1,-1
23,402,875.1,378.1,32.0,80.8,0.9599999785423279,-1,-1,-1
23,403,1067.0,251.5,35.6,69.6,0.9399999976158142,-1,-1,-1
23,404,266.9,323.9,37.9,70.0,0.9399999976158142,-1,-1,-1
23,405,747.2,188.2,27.0,53.5,0.949999988079071,-1,-1,-1
23,406,621.6,472.7,40.8,97.8,0.9599999785423279,-1,-1,-1
23,407,129.9,230.9,27.1,65.5,0.9399999976158142,-1,-1,-1
23,408,1178.5,318.5,34.5,75.8,0.9399999976158142,-1,-1,-1
23,410,572.6,279.8,27.7,68.5,0.9300000071525574,-1,-1,-1
23,411,960.8,221.5,24.9,63.0,0.9399999976158142,-1,-1,-1
23,412,418.7,188.4,28.5,52.6,0.9399999976158142,-1,-1,-1
23,413,851.4,243.1,29.3,63.9,0.949999988079071,-1,-1,-1
23,414,566.0,392.2,35.5,80.5,0.9599999785423279,-1,-1,-1
23,415,1052.2,218.2,25.3,61.8,0.9300000071525574,-1,-1,-1
23,416,527.5,233.5,29.6,54.5,0.9599999785423279,-1,-1,-1
23,417,549.0,209.3,28.9,53.9,0.7799999713897705,-1,-1,-1
23,418,920.4,205.9,23.3,51.1,0.949999988079071,-1,-1,-1
23,420,1055.9,387.3,32.3,82.3,0.949999988079071,-1,-1,-1
23,409,730.5,238.2,25.5,66.8,0.8399999737739563,-1,-1,-1
24,401,107.4,461.6,38.2,99.1,0.949999988079071,-1,-1,-1
24,402,874.9,377.1,33.1,82.3,0.9599999785423279,-1,-1,-1
24,403,1066.2,251.6,34.5,70.1,0.9300000071525574,-1,-1,-1
24,404,263.0,324.4,37.7,70.0,0.949999988079071,-1,-1,-1
24,405,746.0,189.0,27.0,53.0,0.949999988079071,-1,-1,-1
24,406,621.6,473.7,40.1,97.2,0.9599999785423279,-1,-1,-1
24,407,130.6,230.8,27.0,64.9,0.9399999976158142,-1,-1,-1
24,408,1176.4,318.7,33.5,76.3,0.9300000071525574,-1,-1,-1
24,410,571.0,280.0,27.4,69.1,0.9399999976158142,-1,-1,-1
24,411,959.0,220.8,25.3,64.2,0.9399999976158142,-1,-1,-1
24,412,417.5,187.7,28.3,52.8,0.9399999976158142,-1,-1,-1
24,413,849.4,243.9,29.3,63.3,0.949999988079071,-1,-1,-1
24,414,561.6,391.9,36.1,81.3,0.9599999785423279,-1,-1,-1
24,415,1051.2,219.0,25.0,61.7,0.9399999976158142,-1,-1,-1
24,416,525.8,233.2,30.6,55.1,0.9599999785423279,-1,-1,-1
24,417,551.9,210.0,28.5,53.0,0.8899999856948853,-1,-1,-1
24,418,918.1,206.7,23.7,49.9,0.949999988079071,-1,-1,-1
24,420,1058.0,385.6,32.7,84.1,0.949999988079071,-1,-1,-1
24,409,730.1,237.7,25.0,66.6,0.7599999904632568,-1,-1,-1
25,401,105.8,461.3,37.1,97.5,0.9599999785423279,-1,-1,-1
25,402,874.9,375.4,34.2,84.3,0.9599999785423279,-1,-1,-1
25,403,1065.0,251.5,33.3,70.6,0.9399999976158142,-1,-1,-1
25,404,259.5,323.7,38.0,71.1,0.949999988079071,-1,-1,-1
25,405,743.0,189.3,27.0,53.1,0.949999988079071,-1,-1,-1
25,406,621.5,474.5,39.6,97.1,0.9599999785423279,-1,-1,-1
25,407,130.7,230.0,27.1,64.9,0.9399999976158142,-1,-1,-1
25,408,1174.7,318.9,32.5,76.4,0.9399999976158142,-1,-1,-1
25,410,569.5,280.2,27.1,69.5,0.9399999976158142,-1,-1,-1
25,411,956.8,220.0,25.9,65.0,0.9399999976158142,-1,-1,-1
25,412,416.0,186.8,28.3,53.1,0.9399999976158142,-1,-1,-1
25,413,846.4,245.0,29.3,62.6,0.949999988079071,-1,-1,-1
25,414,558.5,390.4,37.0,83.1,0.949999988079071,-1,-1,-1
25,415,1048.9,219.7,25.1,61.4,0.9399999976158142,-1,-1,-1
25,416,523.2,232.3,31.4,56.1,0.9599999785423279,-1,-1,-1
25,417,555.6,210.9,27.9,52.2,0.9300000071525574,-1,-1,-1
25,418,914.0,207.1,24.4,49.4,0.9399999976158142,-1,-1,-1
25,420,1059.8,383.8,32.9,85.7,0.949999988079071,-1,-1,-1
25,409,729.5,238.1,24.2,65.5,0.3799999952316284,-1,-1,-1
26,401,103.1,460.7,37.0,97.7,0.9599999785423279,-1,-1,-1
26,402,874.8,373.4,35.0,86.0,0.9599999785423279,-1,-1,-1
26,403,1064.1,251.4,32.3,71.1,0.9399999976158142,-1,-1,-1
26,404,256.5,322.3,38.4,72.5,0.9599999785423279,-1,-1,-1
26,405,738.8,189.3,27.0,53.2,0.9399999976158142,-1,-1,-1
26,406,621.6,475.1,39.1,97.0,0.9599999785423279,-1,-1,-1
26,407,130.2,228.4,27.6,66.0,0.9399999976158142,-1,-1,-1
26,408,1172.3,318.7,32.3,77.1,0.9399999976158142,-1,-1,-1
26,410,567.6,280.5,26.9,69.1,0.949999988079071,-1,-1,-1
26,411,954.6,220.2,26.2,64.5,0.949999988079071,-1,-1,-1
26,412,414.6,186.4,28.0,52.7,0.9399999976158142,-1,-1,-1
26,413,842.4,245.8,29.1,61.7,0.9399999976158142,-1,-1,-1
26,414,556.0,388.4,37.8,85.3,0.949999988079071,-1,-1,-1
26,415,1047.0,220.1,25.4,61.3,0.9399999976158142,-1,-1,-1
26,416,519.9,230.9,31.8,57.5,0.949999988079071,-1,-1,-1
26,417,559.7,211.2,26.9,51.2,0.9100000262260437,-1,-1,-1
26,418,909.7,206.8,25.1,49.6,0.9399999976158142,-1,-1,-1
26,420,1061.8,382.1,32.8,86.3,0.9399999976158142,-1,-1,-1
26,409,728.2,238.6,23.8,65.6,0.5,-1,-1,-1
27,401,100.5,459.9,37.4,98.3,0.9599999785423279,-1,-1,-1
27,402,874.5,371.4,35.5,87.4,0.9599999785423279,-1,-1,-1
27,403,1061.5,251.2,31.8,71.3,0.949999988079071,-1,-1,-1
27,404,253.5,320.6,38.7,74.1,0.9599999785423279,-1,-1,-1
27,405,734.1,188.5,27.3,54.1,0.949999988079071,-1,-1,-1
27,406,621.3,475.5,38.6,96.7,0.9599999785423279,-1,-1,-1
27,407,129.8,226.9,27.8,66.9,0.9399999976158142,-1,-1,-1
27,408,1169.0,318.6,32.5,77.1,0.949999988079071,-1,-1,-1
27,410,565.5,280.7,27.1,68.9,0.9599999785423279,-1,-1,-1
27,411,952.8,220.1,26.3,63.9,0.949999988079071,-1,-1,-1
27,412,412.9,186.3,27.7,52.2,0.9399999976158142,-1,-1,-1
27,413,836.8,246.1,29.1,61.2,0.9399999976158142,-1,-1,-1
27,414,553.6,386.6,37.9,86.6,0.949999988079071,-1,-1,-1
27,415,1045.7,220.1,26.0,61.6,0.9300000071525574,-1,-1,-1
27,416,516.5,229.5,31.5,58.3,0.9399999976158142,-1,-1,-1
27,417,563.1,210.6,26.7,52.0,0.9100000262260437,-1,-1,-1
27,418,904.9,205.7,26.1,50.7,0.9399999976158142,-1,-1,-1
27,420,1063.5,381.3,32.2,85.4,0.949999988079071,-1,-1,-1
27,409,727.2,239.6,23.3,64.5,0.10999999940395355,-1,-1,-1
28,401,98.2,459.2,38.0,99.0,0.9599999785423279,-1,-1,-1
28,402,874.1,370.1,34.8,85.9,0.9599999785423279,-1,-1,-1
28,403,1058.1,251.0,31.9,71.5,0.9599999785423279,-1,-1,-1
28,404,251.4,319.3,38.4,74.4,0.949999988079071,-1,-1,-1
28,405,730.0,187.3,27.7,55.3,0.9399999976158142,-1,-1,-1
28,406,621.2,475.6,38.3,96.9,0.9599999785423279,-1,-1,-1
28,407,129.8,225.6,27.7,66.7,0.9399999976158142,-1,-1,-1
28,408,1166.3,318.7,33.0,77.0,0.9599999785423279,-1,-1,-1
28,410,564.2,280.8,27.3,68.7,0.9599999785423279,-1,-1,-1
28,411,951.2,220.8,26.0,63.0,0.9300000071525574,-1,-1,-1
28,412,410.1,185.8,27.8,52.7,0.9399999976158142,-1,-1,-1
28,413,832.1,245.7,29.2,61.4,0.949999988079071,-1,-1,-1
28,414,550.6,384.9,37.9,87.8,0.949999988079071,-1,-1,-1
28,415,1045.1,219.9,26.7,62.3,0.9300000071525574,-1,-1,-1
28,416,512.7,228.1,31.1,59.6,0.9300000071525574,-1,-1,-1
28,417,564.8,209.7,26.7,52.8,0.9200000166893005,-1,-1,-1
28,418,901.6,204.3,27.0,51.5,0.9399999976158142,-1,-1,-1
28,420,1064.4,381.3,31.3,83.0,0.949999988079071,-1,-1,-1
28,409,725.5,240.5,23.0,63.6,0.15000000596046448,-1,-1,-1
29,401,95.7,458.9,38.8,99.5,0.9599999785423279,-1,-1,-1
29,402,873.4,369.5,33.7,82.8,0.9599999785423279,-1,-1,-1
29,403,1054.5,251.0,32.4,71.3,0.9599999785423279,-1,-1,-1
29,404,250.1,318.5,36.9,72.6,0.949999988079071,-1,-1,-1
29,405,727.8,186.0,27.9,56.2,0.949999988079071,-1,-1,-1
29,406,621.0,475.8,38.1,97.1,0.9599999785423279,-1,-1,-1
29,407,129.8,224.9,27.5,66.1,0.949999988079071,-1,-1,-1
29,408,1164.3,319.0,33.6,76.6,0.9599999785423279,-1,-1,-1
29,410,563.2,281.2,27.6,68.6,0.9599999785423279,-1,-1,-1
29,411,949.3,221.4,25.4,62.2,0.9300000071525574,-1,-1,-1
29,412,407.8,185.4,27.3,52.4,0.9399999976158142,-1,-1,-1
29,413,829.0,244.8,29.8,62.0,0.949999988079071,-1,-1,-1
29,414,548.6,384.2,35.7,83.6,0.949999988079071,-1,-1,-1
29,415,1045.0,219.9,27.0,62.3,0.9200000166893005,-1,-1,-1
29,416,510.6,227.4,30.2,59.6,0.9399999976158142,-1,-1,-1
29,417,566.2,208.7,26.8,53.4,0.9399999976158142,-1,-1,-1
29,418,899.9,202.9,27.7,52.1,0.949999988079071,-1,-1,-1
29,420,1065.2,381.1,30.5,80.6,0.949999988079071,-1,-1,-1
29,409,724.2,240.8,23.1,63.2,0.9200000166893005,-1,-1,-1
30,401,94.1,458.8,39.9,100.0,0.9599999785423279,-1,-1,-1
30,402,873.0,369.2,32.7,80.2,0.9599999785423279,-1,-1,-1
30,403,1052.3,251.2,33.1,71.4,0.949999988079071,-1,-1,-1
30,404,248.3,318.7,36.1,71.6,0.9399999976158142,-1,-1,-1
30,405,726.6,184.8,28.2,57.3,0.949999988079071,-1,-1,-1
30,406,621.5,476.1,37.8,97.3,0.9599999785423279,-1,-1,-1
30,407,130.1,224.7,27.3,65.7,0.9399999976158142,-1,-1,-1
30,408,1163.7,318.8,34.5,77.0,0.9599999785423279,-1,-1,-1
30,410,562.4,281.7,27.9,68.7,0.949999988079071,-1,-1,-1
30,411,945.9,221.5,25.1,62.1,0.9300000071525574,-1,-1,-1
30,412,405.7,184.2,27.4,53.0,0.9399999976158142,-1,-1,-1
30,413,826.6,243.5,30.6,62.9,0.949999988079071,-1,-1,-1
30,414,546.7,383.9,34.1,81.1,0.949999988079071,-1,-1,-1
30,415,1045.2,220.1,26.9,61.7,0.8999999761581421,-1,-1,-1
30,416,509.2,227.4,29.1,59.2,0.9300000071525574,-1,-1,-1
30,417,568.5,207.8,27.2,54.1,0.9399999976158142,-1,-1,-1
30,418,898.8,201.8,28.4,52.6,0.949999988079071,-1,-1,-1
30,420,1066.6,381.0,30.1,79.5,0.949999988079071,-1,-1,-1
30,409,723.6,240.5,23.5,63.6,0.8999999761581421,-1,-1,-1
31,401,93.5,458.7,41.0,100.5,0.9599999785423279,-1,-1,-1
31,402,873.2,368.3,32.5,80.0,0.949999988079071,-1,-1,-1
31,403,1052.1,251.4,33.6,71.1,0.9599999785423279,-1,-1,-1
31,404,247.5,318.8,35.9,71.1,0.949999988079071,-1,-1,-1
31,405,726.3,184.2,28.2,57.5,0.9599999785423279,-1,-1,-1
31,406,622.7,476.2,37.7,97.7,0.9599999785423279,-1,-1,-1
31,407,131.4,225.0,26.9,64.6,0.949999988079071,-1,-1,-1
31,408,1164.3,318.3,35.2,77.4,0.9599999785423279,-1,-1,-1
31,410,561.4,282.6,27.9,68.3,0.949999988079071,-1,-1,-1
31,411,944.8,221.3,24.7,62.3,0.9399999976158142,-1,-1,-1
31,412,404.3,182.7,27.5,54.0,0.9399999976158142,-1,-1,-1
31,413,825.0,242.6,30.8,62.8,0.949999988079071,-1,-1,-1
31,414,545.7,383.7,33.1,80.1,0.949999988079071,-1,-1,-1
31,415,1045.8,219.9,26.9,61.8,0.8999999761581421,-1,-1,-1
31,416,508.6,227.8,28.2,58.7,0.9300000071525574,-1,-1,-1
31,417,572.1,207.4,27.7,54.6,0.9399999976158142,-1,-1,-1
31,418,898.8,201.6,28.4,52.1,0.9599999785423279,-1,-1,-1
31,420,1069.0,380.1,30.3,80.2,0.949999988079071,-1,-1,-1
31,409,723.9,240.1,23.8,63.6,0.6600000262260437,-1,-1,-1
32,401,93.5,458.6,42.2,100.9,0.9700000286102295,-1,-1,-1
32,402,874.5,366.9,32.4,80.9,0.949999988079071,-1,-1,-1
32,403,1053.8,251.5,34.2,70.9,0.9599999785423279,-1,-1,-1
32,404,247.4,318.4,36.5,71.3,0.949999988079071,-1,-1,-1
32,405,726.2,183.9,27.9,57.3,0.949999988079071,-1,-1,-1
32,406,624.3,476.4,37.5,97.7,0.9599999785423279,-1,-1,-1
32,407,133.2,225.3,26.5,63.5,0.9300000071525574,-1,-1,-1
32,408,1165.3,317.7,35.7,77.8,0.9599999785423279,-1,-1,-1
32,410,560.4,283.5,27.8,68.1,0.9399999976158142,-1,-1,-1
32,411,944.8,220.5,24.5,62.7,0.9399999976158142,-1,-1,-1
32,412,403.5,181.4,27.2,54.3,0.9399999976158142,-1,-1,-1
32,413,823.9,242.1,31.0,62.8,0.949999988079071,-1,-1,-1
32,414,544.6,383.2,32.5,80.2,0.9399999976158142,-1,-1,-1
32,415,1046.9,219.8,26.7,62.3,0.8899999856948853,-1,-1,-1
32,416,507.7,228.5,27.6,58.0,0.9399999976158142,-1,-1,-1
32,417,576.0,207.4,27.5,53.6,0.9399999976158142,-1,-1,-1
32,418,898.7,201.6,28.7,52.0,0.949999988079071,-1,-1,-1
32,420,1072.1,378.3,30.8,81.5,0.949999988079071,-1,-1,-1
32,409,724.3,239.4,23.7,63.5,0.8999999761581421,-1,-1,-1
33,401,93.9,458.6,43.3,101.0,0.9700000286102295,-1,-1,-1
33,402,876.2,364.8,32.4,83.0,0.9399999976158142,-1,-1,-1
33,403,1055.7,251.7,34.7,70.8,0.9599999785423279,-1,-1,-1
33,404,247.6,317.1,37.8,72.6,0.9599999785423279,-1,-1,-1
33,405,726.9,184.0,27.3,57.1,0.9300000071525574,-1,-1,-1
33,406,626.8,476.7,37.5,98.1,0.949999988079071,-1,-1,-1
33,407,135.8,225.4,26.4,63.1,0.9399999976158142,-1,-1,-1
33,408,1166.7,317.1,35.7,78.0,0.949999988079071,-1,-1,-1
33,410,558.8,284.4,27.0,67.3,0.9300000071525574,-1,-1,-1
33,411,944.7,219.8,24.6,63.4,0.9399999976158142,-1,-1,-1
33,412,403.2,181.0,26.5,53.7,0.9399999976158142,-1,-1,-1
33,413,822.5,242.0,30.5,61.4,0.9399999976158142,-1,-1,-1
33,414,543.4,381.6,32.5,82.0,0.9399999976158142,-1,-1,-1
33,415,1049.5,219.7,26.2,63.0,0.9100000262260437,-1,-1,-1
33,416,506.2,229.3,27.2,57.2,0.949999988079071,-1,-1,-1
33,417,581.3,207.7,27.6,52.9,0.9399999976158142,-1,-1,-1
33,418,898.8,201.9,28.5,51.8,0.949999988079071,-1,-1,-1
33,420,1076.1,376.2,31.2,83.2,0.949999988079071,-1,-1,-1
33,409,725.0,238.5,23.7,63.5,0.8700000047683716,-1,-1,-1
34,401,94.3,458.0,44.3,101.3,0.9700000286102295,-1,-1,-1
34,402,878.3,362.6,32.2,84.9,0.9300000071525574,-1,-1,-1
34,403,1057.8,251.3,35.5,71.5,0.9599999785423279,-1,-1,-1
34,404,248.3,315.3,39.5,74.3,0.9599999785423279,-1,-1,-1
34,405,726.8,184.1,26.4,56.9,0.9300000071525574,-1,-1,-1
34,406,629.5,477.2,37.5,98.4,0.949999988079071,-1,-1,-1
34,407,138.4,224.9,26.2,63.5,0.9300000071525574,-1,-1,-1
34,408,1168.2,316.5,34.9,77.4,0.9399999976158142,-1,-1,-1
34,410,557.5,284.4,26.5,67.1,0.9399999976158142,-1,-1,-1
34,411,944.1,218.6,25.0,64.1,0.9399999976158142,-1,-1,-1
34,412,403.4,180.7,25.8,53.1,0.9399999976158142,-1,-1,-1
34,413,820.6,242.1,29.9,60.5,0.949999988079071,-1,-1,-1
34,414,542.4,379.1,32.7,84.7,0.9399999976158142,-1,-1,-1
34,415,1051.8,219.8,25.8,63.7,0.9100000262260437,-1,-1,-1
34,416,505.4,229.6,27.4,56.8,0.949999988079071,-1,-1,-1
34,417,587.0,208.0,27.8,52.7,0.9200000166893005,-1,-1,-1
34,418,897.7,202.2,28.3,51.9,0.9399999976158142,-1,-1,-1
34,420,1080.4,374.5,31.5,84.6,0.949999988079071,-1,-1,-1
35,401,94.4,457.1,45.1,101.8,0.9700000286102295,-1,-1,-1
35,402,880.2,360.9,32.0,86.9,0.9300000071525574,-1,-1,-1
35,403,1059.9,250.8,35.9,72.0,0.9599999785423279,-1,-1,-1
35,404,248.2,312.9,41.2,76.2,0.9599999785423279,-1,-1,-1
35,405,726.2,184.1,25.0,55.7,0.9200000166893005,-1,-1,-1
35,406,632.2,477.5,37.5,98.6,0.949999988079071,-1,-1,-1
35,407,141.1,223.9,25.9,64.4,0.9200000166893005,-1,-1,-1
35,408,1170.2,316.0,33.9,77.1,0.9399999976158142,-1,-1,-1
35,410,556.8,283.8,26.6,67.5,0.9399999976158142,-1,-1,-1
35,411,944.2,218.5,25.3,63.5,0.949999988079071,-1,-1,-1
35,412,403.3,181.0,25.2,52.7,0.949999988079071,-1,-1,-1
35,413,818.4,241.9,29.6,60.6,0.9300000071525574,-1,-1,-1
35,414,541.9,376.5,32.8,86.9,0.9399999976158142,-1,-1,-1
35,415,1054.0,219.5,25.5,64.2,0.8999999761581421,-1,-1,-1
35,416,505.4,229.3,28.0,57.0,0.9599999785423279,-1,-1,-1
35,417,593.7,207.8,27.9,52.6,0.9399999976158142,-1,-1,-1
35,418,895.8,202.0,28.0,52.2,0.9300000071525574,-1,-1,-1
35,420,1085.4,373.4,31.5,85.2,0.949999988079071,-1,-1,-1
36,401,94.7,455.8,46.0,103.1,0.9599999785423279,-1,-1,-1
36,402,882.3,359.3,31.3,87.1,0.949999988079071,-1,-1,-1
36,403,1062.1,250.0,35.5,71.4,0.9599999785423279,-1,-1,-1
36,404,248.1,310.8,41.4,75.7,0.949999988079071,-1,-1,-1
36,405,725.7,183.9,24.1,55.5,0.9200000166893005,-1,-1,-1
36,406,635.1,477.5,37.5,98.9,0.9599999785423279,-1,-1,-1
36,407,144.1,222.5,25.7,65.9,0.9100000262260437,-1,-1,-1
36,408,1172.7,315.6,32.9,76.9,0.9399999976158142,-1,-1,-1
36,410,556.8,282.9,27.0,68.1,0.949999988079071,-1,-1,-1
36,411,944.9,219.3,25.2,62.5,0.9399999976158142,-1,-1,-1
36,412,403.0,180.0,24.7,52.5,0.9399999976158142,-1,-1,-1
36,413,817.0,241.5,29.8,60.8,0.949999988079071,-1,-1,-1
36,414,541.7,374.1,32.7,88.3,0.949999988079071,-1,-1,-1
36,415,1055.3,219.5,25.4,64.8,0.9100000262260437,-1,-1,-1
36,416,506.1,228.6,28.5,57.3,0.9599999785423279,-1,-1,-1
36,417,600.8,207.6,27.7,52.5,0.9300000071525574,-1,-1,-1
36,418,894.4,201.1,27.6,52.8,0.9300000071525574,-1,-1,-1
36,420,1090.1,372.6,31.2,84.8,0.949999988079071,-1,-1,-1
37,401,95.1,454.7,45.5,101.8,0.9599999785423279,-1,-1,-1
37,402,884.8,359.1,30.0,84.8,0.9399999976158142,-1,-1,-1
37,403,1063.8,249.6,35.0,71.2,0.949999988079071,-1,-1,-1
37,404,247.0,309.5,41.3,75.3,0.9599999785423279,-1,-1,-1
37,405,726.1,183.2,23.8,55.6,0.9200000166893005,-1,-1,-1
37,406,638.7,478.1,37.5,99.1,0.9599999785423279,-1,-1,-1
37,407,147.3,221.1,25.3,66.9,0.9200000166893005,-1,-1,-1
37,408,1175.1,315.3,32.4,77.4,0.9399999976158142,-1,-1,-1
37,410,556.8,281.6,27.5,69.0,0.949999988079071,-1,-1,-1
37,411,946.5,219.5,24.9,62.1,0.9399999976158142,-1,-1,-1
37,412,402.9,178.9,24.4,52.7,0.9300000071525574,-1,-1,-1
37,413,816.2,240.6,30.4,61.3,0.9599999785423279,-1,-1,-1
37,414,542.4,372.8,31.0,84.1,0.949999988079071,-1,-1,-1
37,415,1057.0,219.4,25.3,65.0,0.9300000071525574,-1,-1,-1
37,416,507.4,227.6,29.1,57.8,0.949999988079071,-1,-1,-1
37,417,606.5,206.4,27.9,53.2,0.9399999976158142,-1,-1,-1
37,418,894.3,199.7,27.7,53.7,0.949999988079071,-1,-1,-1
37,420,1095.8,373.1,30.3,82.0,0.949999988079071,-1,-1,-1
37,409,728.3,231.2,24.0,66.2,0.6499999761581421,-1,-1,-1
38,401,95.6,453.5,44.6,100.1,0.9599999785423279,-1,-1,-1
38,402,887.2,359.2,28.7,81.3,0.949999988079071,-1,-1,-1
38,403,1065.9,248.8,34.3,71.4,0.949999988079071,-1,-1,-1
38,404,246.8,308.3,40.6,74.2,0.9599999785423279,-1,-1,-1
38,405,726.5,182.1,23.8,55.8,0.9399999976158142,-1,-1,-1
38,406,642.0,478.2,37.6,99.3,0.9599999785423279,-1,-1,-1
38,407,149.9,220.0,24.9,67.7,0.9300000071525574,-1,-1,-1
38,408,1177.6,315.0,32.0,78.0,0.9399999976158142,-1,-1,-1
38,410,557.3,280.5,28.0,69.8,0.949999988079071,-1,-1,-1
38,411,947.9,218.9,24.9,62.8,0.9300000071525574,-1,-1,-1
38,412,403.1,177.2,24.6,53.1,0.9399999976158142,-1,-1,-1
38,413,815.1,239.2,31.4,62.2,0.9599999785423279,-1,-1,-1
38,414,542.9,371.7,30.4,82.2,0.949999988079071,-1,-1,-1
38,415,1059.4,219.5,25.2,64.9,0.9200000166893005,-1,-1,-1
38,416,507.6,226.4,29.2,57.9,0.949999988079071,-1,-1,-1
38,417,611.0,205.0,28.6,54.6,0.9399999976158142,-1,-1,-1
38,418,895.5,198.5,27.9,54.5,0.949999988079071,-1,-1,-1
38,420,1101.7,373.2,29.6,79.3,0.9399999976158142,-1,-1,-1
38,409,729.8,229.1,23.8,67.1,0.3400000035762787,-1,-1,-1
39,401,96.5,452.6,43.9,98.9,0.9599999785423279,-1,-1,-1
39,402,889.4,359.5,27.9,78.7,0.949999988079071,-1,-1,-1
39,403,1067.9,248.4,33.0,71.6,0.9399999976158142,-1,-1,-1
39,404,247.4,308.0,38.7,71.8,0.9399999976158142,-1,-1,-1
39,405,727.0,180.7,24.2,56.5,0.9399999976158142,-1,-1,-1
39,406,645.6,478.6,37.7,99.5,0.9599999785423279,-1,-1,-1
39,407,152.5,219.5,24.5,67.8,0.9300000071525574,-1,-1,-1
39,408,1178.7,314.8,32.0,78.0,0.949999988079071,-1,-1,-1
39,410,558.0,279.9,28.0,69.4,0.949999988079071,-1,-1,-1
39,411,949.7,218.9,24.4,62.7,0.9300000071525574,-1,-1,-1
39,412,403.0,176.2,24.6,53.3,0.9399999976158142,-1,-1,-1
39,413,814.8,237.7,32.3,62.5,0.949999988079071,-1,-1,-1
39,414,543.3,371.5,30.1,81.2,0.949999988079071,-1,-1,-1
39,415,1062.0,219.7,25.2,64.6,0.9200000166893005,-1,-1,-1
39,416,506.4,224.9,29.5,58.9,0.949999988079071,-1,-1,-1
39,417,615.4,203.9,29.2,55.5,0.9399999976158142,-1,-1,-1
39,418,895.9,197.6,27.9,54.2,0.949999988079071,-1,-1,-1
39,420,1107.6,372.8,29.7,79.0,0.949999988079071,-1,-1,-1
39,409,731.6,228.0,23.5,67.4,0.5699999928474426,-1,-1,-1
40,401,97.2,451.9,43.5,99.2,0.9599999785423279,-1,-1,-1
40,402,891.0,359.2,28.2,79.1,0.949999988079071,-1,-1,-1
40,403,1070.2,248.0,32.1,71.9,0.9399999976158142,-1,-1,-1
40,404,247.1,307.9,37.7,71.0,0.949999988079071,-1,-1,-1
40,405,728.6,180.0,24.3,56.2,0.949999988079071,-1,-1,-1
40,406,648.9,479.3,37.9,99.6,0.9599999785423279,-1,-1,-1
40,407,154.7,219.3,24.0,67.6,0.9300000071525574,-1,-1,-1
40,408,1180.1,315.0,32.4,78.1,0.9599999785423279,-1,-1,-1
40,410,559.0,279.8,27.7,68.2,0.949999988079071,-1,-1,-1
